date,1. open,2. high,3. low,4. close,5. volume
2024-05-31 04:32:00,415.57,415.57,415.46,415.54,364.0
2024-05-31 04:31:00,415.72,415.72,415.52,415.52,139.0
2024-05-31 04:30:00,415.58,415.75,415.54,415.54,50.0
2024-05-31 04:29:00,415.8,415.8,415.59,415.59,116.0
2024-05-31 04:28:00,415.98,416.0,415.66,415.81,1746.0
2024-05-31 04:27:00,415.99,416.0,415.87,415.87,531.0
2024-05-31 04:26:00,416.0,416.0,415.99,416.0,906.0
2024-05-31 04:25:00,415.87,416.0,415.84,416.0,725.0
2024-05-31 04:24:00,415.86,416.0,415.86,415.87,768.0
2024-05-31 04:23:00,415.69,415.86,415.52,415.86,1061.0
2024-05-31 04:22:00,415.32,415.57,415.3,415.57,194.0
2024-05-31 04:21:00,415.3,415.55,415.3,415.5,187.0
2024-05-31 04:20:00,415.13,415.37,415.13,415.37,404.0
2024-05-31 04:19:00,415.15,415.17,415.03,415.05,171.0
2024-05-31 04:18:00,415.0,415.17,414.87,415.08,256.0
2024-05-31 04:17:00,415.03,415.09,414.9,415.0,596.0
2024-05-31 04:16:00,414.99,415.18,414.98,415.15,679.0
2024-05-31 04:15:00,414.99,415.0,414.99,414.99,71.0
2024-05-31 04:14:00,414.85,414.97,414.81,414.96,47.0
2024-05-31 04:13:00,414.69,414.99,414.55,414.99,863.0
2024-05-31 04:12:00,414.68,414.79,414.68,414.74,138.0
2024-05-31 04:11:00,414.46,414.73,414.46,414.66,190.0
2024-05-31 04:10:00,414.56,414.56,414.47,414.47,158.0
2024-05-31 04:09:00,414.67,414.67,414.41,414.55,212.0
2024-05-31 04:08:00,414.39,414.67,414.38,414.38,356.0
2024-05-31 04:07:00,414.3,414.66,414.27,414.66,581.0
2024-05-31 04:06:00,413.9,414.3,413.89,414.25,600.0
2024-05-31 04:05:00,413.86,413.94,413.53,413.94,361.0
2024-05-31 04:04:00,413.89,413.93,413.64,413.91,206.0
2024-05-31 04:03:00,413.96,413.96,413.61,413.87,225.0
2024-05-31 04:02:00,414.0,414.0,413.76,413.81,464.0
2024-05-31 04:01:00,413.91,414.17,413.85,414.13,389.0
2024-05-31 04:00:00,414.01,415.0,413.12,413.97,1579.0
2024-05-30 19:59:00,413.5,413.8,413.25,413.75,200.0
2024-05-30 19:58:00,413.7,413.85,413.2,413.5,188.0
2024-05-30 19:57:00,413.77,413.8,413.5,413.8,139.0
2024-05-30 19:56:00,413.8,413.82,413.54,413.82,169.0
2024-05-30 19:55:00,413.68,413.81,413.41,413.81,205.0
2024-05-30 19:54:00,413.62,413.83,413.48,413.61,91.0
2024-05-30 19:53:00,413.53,413.85,413.26,413.62,362.0
2024-05-30 19:52:00,413.5,413.85,413.2,413.525,531.0
2024-05-30 19:51:00,413.62,413.74,413.2,413.58,569.0
2024-05-30 19:50:00,413.85,413.85,413.39,413.62,95.0
2024-05-30 19:49:00,413.525,413.85,413.2,413.525,247.0
2024-05-30 19:48:00,413.5,413.85,413.2,413.7,97.0
2024-05-30 19:47:00,413.5,413.75,413.23,413.66,355.0
2024-05-30 19:46:00,413.85,413.85,413.38,413.38,838.0
2024-05-30 19:45:00,413.7,413.85,413.5,413.75,212.0
2024-05-30 19:44:00,413.6,413.85,413.5,413.75,105.0
2024-05-30 19:43:00,413.68,413.85,413.6,413.68,62.0
2024-05-30 19:42:00,413.75,413.85,413.55,413.69,172.0
2024-05-30 19:41:00,413.75,413.75,413.5,413.75,190.0
2024-05-30 19:40:00,413.64,413.75,413.53,413.53,100.0
2024-05-30 19:39:00,413.575,413.85,413.5,413.64,126.0
2024-05-30 19:38:00,413.7,413.85,413.35,413.575,89.0
2024-05-30 19:37:00,413.78,413.85,413.55,413.79,381.0
2024-05-30 19:36:00,413.85,413.85,413.2,413.25,89.0
2024-05-30 19:35:00,413.6,413.85,413.525,413.85,77.0
2024-05-30 19:34:00,413.56,413.85,413.5,413.85,81.0
2024-05-30 19:33:00,413.66,413.7,413.66,413.66,176.0
2024-05-30 19:32:00,413.66,413.69,413.445,413.66,416.0
2024-05-30 19:31:00,413.445,413.69,413.445,413.445,62.0
2024-05-30 19:30:00,413.6,413.69,413.2,413.445,403.0
2024-05-30 19:29:00,413.5,413.69,413.2,413.2,642.0
2024-05-30 19:28:00,413.445,413.69,413.35,413.45,140.0
2024-05-30 19:27:00,413.36,413.69,413.2,413.37,496.0
2024-05-30 19:26:00,413.25,413.5,413.2,413.4,237.0
2024-05-30 19:25:00,413.06,413.25,413.06,413.225,123.0
2024-05-30 19:24:00,413.25,413.25,413.06,413.14,137.0
2024-05-30 19:23:00,413.25,413.25,413.18,413.23,75.0
2024-05-30 19:22:00,413.25,413.25,413.1,413.25,298.0
2024-05-30 19:21:00,413.155,413.25,413.1,413.1,76.0
2024-05-30 19:20:00,413.248,413.25,413.1,413.25,57.0
2024-05-30 19:19:00,413.5,413.5,413.15,413.15,90.0
2024-05-30 19:18:00,413.285,413.44,413.07,413.285,82.0
2024-05-30 19:17:00,413.37,413.49,413.06,413.06,93.0
2024-05-30 19:16:00,413.03,413.45,413.03,413.37,51.0
2024-05-30 19:15:00,413.03,413.44,413.03,413.37,463.0
2024-05-30 19:14:00,413.22,413.37,413.2,413.37,206.0
2024-05-30 19:13:00,413.185,413.37,413.0,413.35,103.0
2024-05-30 19:12:00,413.185,413.37,413.15,413.37,1603.0
2024-05-30 19:11:00,413.35,413.38,413.0,413.22,389.0
2024-05-30 19:10:00,413.25,413.39,413.23,413.38,52.0
2024-05-30 19:09:00,413.38,413.39,413.23,413.3,17.0
2024-05-30 19:08:00,413.23,413.39,413.15,413.38,192.0
2024-05-30 19:07:00,413.38,413.39,413.13,413.37,105.0
2024-05-30 19:06:00,413.39,413.39,413.23,413.38,18.0
2024-05-30 19:05:00,413.4,413.4,413.11,413.4,184.0
2024-05-30 19:04:00,413.16,413.4,413.16,413.2,171.0
2024-05-30 19:03:00,413.125,413.4,412.9,413.16,29.0
2024-05-30 19:02:00,413.0,413.4,412.91,413.0,1249.0
2024-05-30 19:01:00,413.27,413.3,413.0,413.0,493.0
2024-05-30 19:00:00,413.0,413.4,413.0,413.15,176.0
2024-05-30 18:59:00,413.14,413.4,413.14,413.2,60.0
2024-05-30 18:58:00,413.14,413.28,413.14,413.18,136.0
2024-05-30 18:57:00,413.28,413.4,413.11,413.11,229.0
2024-05-30 18:56:00,413.14,413.28,413.14,413.14,66.0
2024-05-30 18:55:00,413.28,413.28,413.0,413.19,112.0
2024-05-30 18:54:00,413.28,413.28,413.131,413.14,82.0
2024-05-30 18:53:00,413.23,413.28,413.0,413.27,82.0
2024-05-30 18:52:00,413.2,413.28,413.14,413.24,116.0
2024-05-30 18:51:00,413.14,413.28,413.0,413.2,109.0
2024-05-30 18:50:00,413.27,413.28,413.14,413.14,239.0
2024-05-30 18:49:00,413.108,413.28,413.1,413.28,232.0
2024-05-30 18:48:00,413.39,413.4,413.2,413.28,346.0
2024-05-30 18:47:00,413.39,413.4,413.2,413.2,62.0
2024-05-30 18:46:00,413.19,413.4,413.19,413.4,546.0
2024-05-30 18:45:00,413.19,413.38,413.0,413.2,517.0
2024-05-30 18:44:00,413.27,413.38,413.0,413.19,292.0
2024-05-30 18:43:00,413.38,413.38,413.0,413.2,206.0
2024-05-30 18:42:00,413.3,413.38,413.0,413.19,138.0
2024-05-30 18:41:00,413.0,413.2,413.0,413.08,276.0
2024-05-30 18:40:00,413.04,413.08,413.0,413.08,176.0
2024-05-30 18:39:00,413.0,413.08,413.0,413.0,535.0
2024-05-30 18:38:00,412.88,413.08,412.88,413.0,494.0
2024-05-30 18:37:00,413.0,413.0,412.75,412.9,195.0
2024-05-30 18:36:00,412.825,413.08,412.75,412.99,319.0
2024-05-30 18:35:00,412.9,412.915,412.85,412.9,285.0
2024-05-30 18:34:00,413.0,413.08,412.875,412.875,154.0
2024-05-30 18:33:00,412.89,413.08,412.774,412.89,555.0
2024-05-30 18:32:00,412.89,412.9,412.7,412.89,218.0
2024-05-30 18:31:00,412.79,412.9,412.7,412.9,263.0
2024-05-30 18:30:00,412.87,412.9,412.6,412.77,85.0
2024-05-30 18:29:00,412.78,412.9,412.6,412.75,321.0
2024-05-30 18:28:00,412.9,412.9,412.6,412.9,201.0
2024-05-30 18:27:00,412.9,412.9,412.74,412.75,167.0
2024-05-30 18:26:00,412.775,412.9,412.775,412.9,308.0
2024-05-30 18:25:00,412.89,412.9,412.65,412.775,231.0
2024-05-30 18:24:00,412.9,412.9,412.75,412.75,18.0
2024-05-30 18:23:00,412.8,412.8,412.6,412.8,619.0
2024-05-30 18:22:00,412.8,412.8,412.6,412.77,263.0
2024-05-30 18:21:00,412.7,412.8,412.6,412.77,267.0
2024-05-30 18:20:00,412.8,412.8,412.23,412.7,225.0
2024-05-30 18:19:00,412.615,414.67,412.615,412.8,4035.0
2024-05-30 18:18:00,412.87,412.95,412.6,412.745,290.0
2024-05-30 18:17:00,412.775,412.95,412.775,412.775,275.0
2024-05-30 18:16:00,412.89,413.0,412.6,412.95,211.0
2024-05-30 18:15:00,413.0,413.0,412.69,412.81,294.0
2024-05-30 18:14:00,413.0,413.0,412.87,412.93,171.0
2024-05-30 18:13:00,412.75,413.0,412.5,412.93,458.0
2024-05-30 18:12:00,412.8,412.95,412.7,412.75,414.0
2024-05-30 18:11:00,412.8,412.95,412.73,412.732,418.0
2024-05-30 18:10:00,412.8,412.95,412.75,412.8,119.0
2024-05-30 18:09:00,412.81,413.0,412.75,412.8,295.0
2024-05-30 18:08:00,412.85,413.08,412.5,412.865,367.0
2024-05-30 18:07:00,412.95,413.2,412.73,412.97,175.0
2024-05-30 18:06:00,413.09,413.3,412.85,413.09,258.0
2024-05-30 18:05:00,412.793,413.3,412.793,413.02,141.0
2024-05-30 18:04:00,412.98,413.38,412.91,413.04,1343.0
2024-05-30 18:03:00,412.78,413.29,412.78,412.91,490.0
2024-05-30 18:02:00,413.24,413.3,412.73,412.833,421.0
2024-05-30 18:01:00,412.96,413.24,412.96,413.24,81.0
2024-05-30 18:00:00,412.85,413.7,412.8,413.0,1826.0
2024-05-30 17:59:00,413.045,413.21,412.73,412.85,412.0
2024-05-30 17:58:00,413.025,413.21,412.9,413.21,362.0
2024-05-30 17:57:00,413.09,413.3,412.96,412.96,254.0
2024-05-30 17:56:00,413.2,413.2,413.0,413.07,219.0
2024-05-30 17:55:00,413.38,413.38,413.0,413.0,260.0
2024-05-30 17:54:00,413.148,413.38,413.0,413.35,423.0
2024-05-30 17:53:00,413.0,413.15,413.0,413.075,176.0
2024-05-30 17:52:00,413.15,413.16,413.0,413.0,2929.0
2024-05-30 17:51:00,413.36,413.38,413.07,413.15,180.0
2024-05-30 17:50:00,413.24,413.372,413.07,413.372,556.0
2024-05-30 17:49:00,413.25,413.38,413.1,413.225,723.0
2024-05-30 17:48:00,413.12,414.67,413.08,413.2,16388.0
2024-05-30 17:47:00,413.1,413.38,413.1,413.13,119.0
2024-05-30 17:46:00,413.1,413.39,413.1,413.38,332.0
2024-05-30 17:45:00,413.16,413.39,413.12,413.245,772.0
2024-05-30 17:44:00,413.35,413.39,413.13,413.3,338.0
2024-05-30 17:43:00,413.35,413.39,413.13,413.15,544.0
2024-05-30 17:42:00,413.19,413.39,413.14,413.26,249.0
2024-05-30 17:41:00,413.4,413.45,413.14,413.27,170.0
2024-05-30 17:40:00,413.45,413.45,413.13,413.28,93.0
2024-05-30 17:39:00,413.3,413.45,413.23,413.29,95.0
2024-05-30 17:38:00,413.3,413.45,413.18,413.45,171.0
2024-05-30 17:37:00,413.45,413.45,413.12,413.45,205.0
2024-05-30 17:36:00,413.28,413.45,413.11,413.28,417.0
2024-05-30 17:35:00,413.23,413.45,413.11,413.28,158.0
2024-05-30 17:34:00,413.432,413.45,413.1,413.27,83.0
2024-05-30 17:33:00,413.33,413.45,413.1,413.4,62.0
2024-05-30 17:32:00,413.1,413.45,413.1,413.25,591.0
2024-05-30 17:31:00,413.45,413.45,413.1,413.25,552.0
2024-05-30 17:30:00,413.2,413.45,413.1,413.25,209.0
2024-05-30 17:29:00,413.3,413.41,413.2,413.2,222.0
2024-05-30 17:28:00,413.44,413.94,413.09,413.41,466.0
2024-05-30 17:27:00,413.43,413.94,413.07,413.45,101.0
2024-05-30 17:26:00,413.56,413.94,413.4,413.48,146.0
2024-05-30 17:25:00,413.56,413.94,413.18,413.55,715.0
2024-05-30 17:24:00,413.21,413.94,413.19,413.35,455.0
2024-05-30 17:23:00,413.185,413.3,413.07,413.205,178.0
2024-05-30 17:22:00,413.25,413.43,413.1,413.112,339.0
2024-05-30 17:21:00,413.21,413.35,413.07,413.31,266.0
2024-05-30 17:20:00,413.34,413.35,413.07,413.35,893.0
2024-05-30 17:19:00,413.35,413.7,413.05,413.34,1280.0
2024-05-30 17:18:00,413.35,413.65,413.05,413.3,672.0
2024-05-30 17:17:00,413.07,413.7,413.05,413.4,1802.0
2024-05-30 17:16:00,413.085,413.7,413.03,413.3,306.0
2024-05-30 17:15:00,413.078,413.59,413.0,413.13,1476.0
2024-05-30 17:14:00,413.37,413.85,413.05,413.3,1015.0
2024-05-30 17:13:00,413.0,413.78,413.0,413.4,528.0
2024-05-30 17:12:00,413.5,413.8,413.0,413.38,96.0
2024-05-30 17:11:00,413.61,413.8,413.0,413.4,2614.0
2024-05-30 17:10:00,413.317,413.94,413.317,413.65,198.0
2024-05-30 17:09:00,413.65,414.0,413.28,413.64,695.0
2024-05-30 17:08:00,413.69,414.0,413.28,413.7,316.0
2024-05-30 17:07:00,413.64,414.0,413.28,413.64,180.0
2024-05-30 17:06:00,414.0,414.0,413.4,413.432,1134.0
2024-05-30 17:05:00,413.9,414.08,413.81,413.85,272.0
2024-05-30 17:04:00,413.85,414.08,413.85,413.9,239.0
2024-05-30 17:03:00,414.0,414.08,413.91,414.08,833.0
2024-05-30 17:02:00,413.9,414.08,413.81,414.08,517.0
2024-05-30 17:01:00,413.97,414.1,413.85,413.9,332.0
2024-05-30 17:00:00,414.1,414.35,400.519,414.0,515.0
2024-05-30 16:59:00,414.01,414.35,413.75,414.03,271.0
2024-05-30 16:58:00,413.85,414.0,413.585,414.0,2393.0
2024-05-30 16:57:00,413.32,414.0,413.32,413.66,1260.0
2024-05-30 16:56:00,413.47,413.5,387.877,413.41,1369.0
2024-05-30 16:55:00,413.8,413.8,413.47,413.49,2699.0
2024-05-30 16:54:00,413.62,414.0,413.6,413.79,1016.0
2024-05-30 16:53:00,413.63,414.0,403.388,413.78,1290.0
2024-05-30 16:52:00,413.8,414.0,413.6,413.745,652.0
2024-05-30 16:51:00,413.91,414.67,413.6,413.97,10386.0
2024-05-30 16:50:00,413.66,414.0,413.5,413.85,1688.0
2024-05-30 16:49:00,413.7,413.85,413.5,413.665,317.0
2024-05-30 16:48:00,413.5,413.85,413.5,413.7,1473.0
2024-05-30 16:47:00,413.735,414.67,413.5,413.67,958.0
2024-05-30 16:46:00,413.5,414.0,413.47,413.84,1417.0
2024-05-30 16:45:00,413.47,413.63,413.3,413.5,629.0
2024-05-30 16:44:00,413.475,413.83,413.12,413.12,891.0
2024-05-30 16:43:00,414.0,414.0,413.11,413.812,495.0
2024-05-30 16:42:00,414.01,414.67,413.2,413.525,17192.0
2024-05-30 16:41:00,414.0,414.66,413.2,414.01,620.0
2024-05-30 16:40:00,414.67,414.67,413.02,413.99,335.0
2024-05-30 16:39:00,413.25,414.67,413.0,413.835,3464.0
2024-05-30 16:38:00,412.975,413.25,412.95,413.25,649.0
2024-05-30 16:37:00,412.99,413.0,412.975,412.98,796.0
2024-05-30 16:36:00,413.0,414.67,412.905,413.0,75802.0
2024-05-30 16:35:00,413.0,413.0,412.79,412.97,911.0
2024-05-30 16:34:00,412.76,413.0,412.68,413.0,952.0
2024-05-30 16:33:00,412.84,413.0,412.65,412.83,2122.0
2024-05-30 16:32:00,412.85,413.0,412.7,412.84,1568.0
2024-05-30 16:31:00,412.81,413.67,412.76,412.85,1104.0
2024-05-30 16:30:00,413.0,413.58,412.75,412.85,1511.0
2024-05-30 16:29:00,413.335,414.0,412.65,412.99,4282.0
2024-05-30 16:28:00,412.7,413.0,412.4,413.0,3081.0
2024-05-30 16:27:00,412.55,414.67,412.28,413.0,452425.0
2024-05-30 16:26:00,412.1,413.0,412.0,412.55,770.0
2024-05-30 16:25:00,411.95,412.45,411.875,412.45,1196.0
2024-05-30 16:24:00,411.98,412.4,411.75,412.0,2284.0
2024-05-30 16:23:00,411.75,412.0,411.75,412.0,3015.0
2024-05-30 16:22:00,411.75,412.0,411.61,411.875,4445.0
2024-05-30 16:21:00,411.748,411.75,411.6,411.75,1878.0
2024-05-30 16:20:00,411.745,411.75,411.6,411.675,3790.0
2024-05-30 16:19:00,411.74,411.75,411.7,411.75,2743.0
2024-05-30 16:18:00,411.75,411.99,411.66,411.75,1775.0
2024-05-30 16:17:00,411.62,417.295,411.57,411.66,2831.0
2024-05-30 16:16:00,411.575,411.75,411.5,411.61,486.0
2024-05-30 16:15:00,411.96,414.67,411.3,411.75,3127.0
2024-05-30 16:14:00,411.445,412.0,411.05,411.98,2665.0
2024-05-30 16:13:00,411.99,412.0,411.01,411.445,6077.0
2024-05-30 16:12:00,412.0,412.0,411.9,411.95,9476.0
2024-05-30 16:11:00,411.7,412.0,411.6,412.0,3594.0
2024-05-30 16:10:00,411.28,414.67,411.0,411.7,4925.0
2024-05-30 16:09:00,412.0,412.0,411.0,411.28,7524.0
2024-05-30 16:08:00,412.5,414.67,411.905,411.905,243278.0
2024-05-30 16:07:00,413.45,413.45,412.31,412.5,8443.0
2024-05-30 16:06:00,414.55,414.67,413.13,413.13,44884.0
2024-05-30 16:05:00,414.62,414.67,414.53,414.55,23575.0
2024-05-30 16:04:00,414.625,414.67,414.58,414.67,568.0
2024-05-30 16:03:00,414.67,414.67,414.5,414.625,125896.0
2024-05-30 16:02:00,414.625,414.67,414.58,414.67,256930.0
2024-05-30 16:01:00,414.58,414.67,414.5,414.625,59825.0
2024-05-30 16:00:00,414.64,414.68,414.0,414.54,7460370.0
2024-05-30 15:59:00,414.58,414.83,414.45,414.64,562142.0
2024-05-30 15:58:00,414.32,414.77,414.31,414.575,291408.0
2024-05-30 15:57:00,414.7,414.77,414.24,414.31,212509.0
2024-05-30 15:56:00,414.9,414.95,414.67,414.7,176405.0
2024-05-30 15:55:00,415.04,415.82,414.86,414.91,233249.0
2024-05-30 15:54:00,415.21,415.5,414.85,414.995,182205.0
2024-05-30 15:53:00,415.18,415.37,415.15,415.16,92870.0
2024-05-30 15:52:00,414.7,415.459,414.67,415.22,151535.0
2024-05-30 15:51:00,414.98,415.04,414.64,414.67,121619.0
2024-05-30 15:50:00,414.61,415.0,414.37,414.98,144861.0
2024-05-30 15:49:00,415.0,415.0,414.57,414.65,105701.0
2024-05-30 15:48:00,415.41,415.56,415.0,415.025,60741.0
2024-05-30 15:47:00,415.63,415.69,415.31,415.44,58854.0
2024-05-30 15:46:00,415.535,415.65,415.35,415.58,54934.0
2024-05-30 15:45:00,415.57,415.75,415.43,415.528,68438.0
2024-05-30 15:44:00,415.175,415.66,415.175,415.57,78388.0
2024-05-30 15:43:00,415.235,415.26,415.075,415.16,46322.0
2024-05-30 15:42:00,415.21,415.58,415.06,415.24,62316.0
2024-05-30 15:41:00,415.205,415.43,415.17,415.21,74409.0
2024-05-30 15:40:00,415.288,415.41,415.081,415.23,88380.0
2024-05-30 15:39:00,414.84,415.33,414.82,415.26,99379.0
2024-05-30 15:38:00,414.935,415.04,414.69,414.85,78350.0
2024-05-30 15:37:00,415.27,415.3,414.905,414.95,68263.0
2024-05-30 15:36:00,415.22,415.24,414.87,415.21,164764.0
2024-05-30 15:35:00,415.5,415.51,415.2,415.2,80675.0
2024-05-30 15:34:00,415.87,415.88,415.48,415.52,79102.0
2024-05-30 15:33:00,416.37,416.37,415.83,415.88,112919.0
2024-05-30 15:32:00,416.57,416.675,416.36,416.36,32710.0
2024-05-30 15:31:00,416.555,416.59,416.37,416.54,43112.0
2024-05-30 15:30:00,416.73,416.86,416.51,416.56,45524.0
2024-05-30 15:29:00,416.74,416.865,416.675,416.708,45490.0
2024-05-30 15:28:00,416.5,416.8,416.37,416.746,48599.0
2024-05-30 15:27:00,416.63,416.67,416.494,416.494,40278.0
2024-05-30 15:26:00,416.569,416.79,416.42,416.61,62935.0
2024-05-30 15:25:00,416.365,416.6,416.31,416.577,50676.0
2024-05-30 15:24:00,417.05,417.05,416.33,416.38,101723.0
2024-05-30 15:23:00,417.13,417.15,417.02,417.055,64007.0
2024-05-30 15:22:00,417.325,417.39,417.14,417.152,57783.0
2024-05-30 15:21:00,417.53,417.58,417.28,417.315,48312.0
2024-05-30 15:20:00,417.51,417.53,417.34,417.5,35970.0
2024-05-30 15:19:00,417.46,417.56,417.35,417.49,31027.0
2024-05-30 15:18:00,417.4,417.52,417.35,417.5,33665.0
2024-05-30 15:17:00,417.48,417.57,417.32,417.399,41076.0
2024-05-30 15:16:00,417.534,417.6,417.467,417.5,24171.0
2024-05-30 15:15:00,417.375,417.69,417.34,417.53,54010.0
2024-05-30 15:14:00,417.478,417.56,417.31,417.39,41069.0
2024-05-30 15:13:00,417.52,417.56,417.43,417.488,28070.0
2024-05-30 15:12:00,417.64,417.64,417.48,417.51,38721.0
2024-05-30 15:11:00,417.765,417.79,417.56,417.61,23530.0
2024-05-30 15:10:00,417.72,417.78,417.59,417.755,35614.0
2024-05-30 15:09:00,417.83,417.94,417.71,417.765,33627.0
2024-05-30 15:08:00,417.93,417.93,417.716,417.85,43534.0
2024-05-30 15:07:00,418.09,418.1,417.92,417.922,20188.0
2024-05-30 15:06:00,418.12,418.2,418.0,418.09,33857.0
2024-05-30 15:05:00,417.93,418.16,417.93,418.111,54648.0
2024-05-30 15:04:00,417.84,417.96,417.81,417.94,23583.0
2024-05-30 15:03:00,417.88,417.94,417.79,417.84,33874.0
2024-05-30 15:02:00,417.91,417.93,417.77,417.89,37582.0
2024-05-30 15:01:00,417.79,417.99,417.79,417.89,40094.0
2024-05-30 15:00:00,417.88,417.95,417.785,417.79,42653.0
2024-05-30 14:59:00,417.62,417.859,417.615,417.85,83634.0
2024-05-30 14:58:00,417.4,417.62,417.4,417.615,32643.0
2024-05-30 14:57:00,417.47,417.49,417.38,417.39,24764.0
2024-05-30 14:56:00,417.55,417.58,417.33,417.48,35747.0
2024-05-30 14:55:00,417.24,417.58,417.24,417.55,58562.0
2024-05-30 14:54:00,417.5,417.5,417.24,417.24,43369.0
2024-05-30 14:53:00,417.515,417.65,417.5,417.53,28038.0
2024-05-30 14:52:00,417.48,417.57,417.48,417.53,30317.0
2024-05-30 14:51:00,417.52,417.64,417.45,417.51,45917.0
2024-05-30 14:50:00,417.64,417.66,417.538,417.55,55666.0
2024-05-30 14:49:00,417.7,417.81,417.64,417.64,34510.0
2024-05-30 14:48:00,417.788,417.85,417.7,417.72,23233.0
2024-05-30 14:47:00,417.765,417.94,417.71,417.78,52844.0
2024-05-30 14:46:00,417.81,417.9,417.76,417.76,61563.0
2024-05-30 14:45:00,417.9,417.915,417.8,417.815,25786.0
2024-05-30 14:44:00,417.95,417.95,417.82,417.92,41263.0
2024-05-30 14:43:00,417.98,418.02,417.92,417.93,17543.0
2024-05-30 14:42:00,417.915,418.01,417.915,417.98,19550.0
2024-05-30 14:41:00,418.01,418.09,417.89,417.9,19241.0
2024-05-30 14:40:00,417.95,418.125,417.93,418.04,19494.0
2024-05-30 14:39:00,418.04,418.05,417.95,417.952,16880.0
2024-05-30 14:38:00,418.11,418.2,418.044,418.044,14679.0
2024-05-30 14:37:00,418.0,418.13,417.95,418.05,24397.0
2024-05-30 14:36:00,418.14,418.16,418.01,418.02,25870.0
2024-05-30 14:35:00,418.085,418.2,417.92,418.16,54936.0
2024-05-30 14:34:00,418.11,418.2,417.995,418.09,36030.0
2024-05-30 14:33:00,418.17,418.23,418.102,418.102,15372.0
2024-05-30 14:32:00,418.37,418.37,418.19,418.2,21953.0
2024-05-30 14:31:00,418.23,418.37,418.2,418.352,34501.0
2024-05-30 14:30:00,418.12,418.205,418.06,418.205,25962.0
2024-05-30 14:29:00,418.07,418.145,418.06,418.145,20487.0
2024-05-30 14:28:00,418.22,418.27,418.09,418.09,21919.0
2024-05-30 14:27:00,418.07,418.18,418.02,418.17,26217.0
2024-05-30 14:26:00,418.14,418.17,418.07,418.07,31817.0
2024-05-30 14:25:00,418.374,418.374,418.08,418.155,47688.0
2024-05-30 14:24:00,418.32,418.43,418.27,418.38,20916.0
2024-05-30 14:23:00,418.3,418.33,418.24,418.3,29534.0
2024-05-30 14:22:00,418.315,418.4,418.23,418.27,16621.0
2024-05-30 14:21:00,418.47,418.48,418.26,418.31,15474.0
2024-05-30 14:20:00,418.414,418.56,418.405,418.44,22516.0
2024-05-30 14:19:00,418.41,418.46,418.27,418.395,20503.0
2024-05-30 14:18:00,418.62,418.64,418.42,418.45,18034.0
2024-05-30 14:17:00,418.35,418.59,418.3,418.55,48116.0
2024-05-30 14:16:00,418.26,418.45,417.93,418.35,88744.0
2024-05-30 14:15:00,418.2,418.335,418.18,418.26,18436.0
2024-05-30 14:14:00,418.24,418.3,418.18,418.18,22374.0
2024-05-30 14:13:00,418.2,418.4,418.2,418.24,43227.0
2024-05-30 14:12:00,418.265,418.265,418.09,418.185,28792.0
2024-05-30 14:11:00,418.25,418.33,418.1,418.26,59994.0
2024-05-30 14:10:00,418.38,418.41,418.24,418.24,27578.0
2024-05-30 14:09:00,418.32,418.37,418.22,418.37,52165.0
2024-05-30 14:08:00,418.39,418.45,418.32,418.33,30350.0
2024-05-30 14:07:00,418.28,418.41,418.27,418.36,34907.0
2024-05-30 14:06:00,418.48,418.595,418.29,418.305,29916.0
2024-05-30 14:05:00,418.36,418.7,418.35,418.5,35344.0
2024-05-30 14:04:00,418.75,418.93,418.36,418.395,126229.0
2024-05-30 14:03:00,419.13,419.16,418.51,418.76,579840.0
2024-05-30 14:02:00,419.19,419.24,419.13,419.147,13414.0
2024-05-30 14:01:00,419.21,419.31,419.19,419.21,24507.0
2024-05-30 14:00:00,419.19,419.24,419.12,419.22,32955.0
2024-05-30 13:59:00,419.39,419.39,419.18,419.18,16783.0
2024-05-30 13:58:00,419.385,419.385,419.22,419.36,22719.0
2024-05-30 13:57:00,419.308,419.41,419.27,419.385,25632.0
2024-05-30 13:56:00,419.24,419.45,419.225,419.33,29053.0
2024-05-30 13:55:00,419.27,419.31,419.22,419.232,28235.0
2024-05-30 13:54:00,419.18,419.28,419.18,419.27,52371.0
2024-05-30 13:53:00,419.15,419.26,419.12,419.205,36259.0
2024-05-30 13:52:00,419.04,419.17,419.0,419.137,183511.0
2024-05-30 13:51:00,419.12,419.15,419.01,419.03,48003.0
2024-05-30 13:50:00,419.13,419.2,419.1,419.15,56427.0
2024-05-30 13:49:00,419.105,419.23,419.09,419.137,18478.0
2024-05-30 13:48:00,419.13,419.33,419.09,419.14,52823.0
2024-05-30 13:47:00,419.14,419.22,419.11,419.134,43787.0
2024-05-30 13:46:00,419.33,419.4,419.13,419.13,25475.0
2024-05-30 13:45:00,419.37,419.4,419.3,419.35,18895.0
2024-05-30 13:44:00,419.39,419.48,419.38,419.38,13404.0
2024-05-30 13:43:00,419.38,419.41,419.32,419.375,31450.0
2024-05-30 13:42:00,419.36,419.5,419.35,419.37,18076.0
2024-05-30 13:41:00,419.35,419.4,419.3,419.36,20697.0
2024-05-30 13:40:00,419.395,419.405,419.25,419.35,30905.0
2024-05-30 13:39:00,419.28,419.44,419.22,419.4,22957.0
2024-05-30 13:38:00,419.27,419.373,419.27,419.27,25434.0
2024-05-30 13:37:00,419.125,419.28,419.125,419.28,20353.0
2024-05-30 13:36:00,419.21,419.235,419.1,419.125,19901.0
