date,1. open,2. high,3. low,4. close,5. volume
2024-06-03 07:27:00,175.98,176.0,175.87,175.91,4384.0
2024-06-03 07:26:00,176.48,176.51,175.9,175.94,17643.0
2024-06-03 07:25:00,176.47,176.56,176.47,176.5,1617.0
2024-06-03 07:24:00,176.5,176.52,176.46,176.47,2556.0
2024-06-03 07:23:00,176.64,176.64,176.51,176.51,6634.0
2024-06-03 07:22:00,176.75,176.76,176.65,176.65,381.0
2024-06-03 07:21:00,176.78,176.82,176.69,176.69,2182.0
2024-06-03 07:20:00,176.81,176.82,176.79,176.82,147.0
2024-06-03 07:19:00,176.84,176.85,176.8,176.8,52.0
2024-06-03 07:18:00,176.72,176.87,176.71,176.85,3515.0
2024-06-03 07:17:00,176.77,176.78,176.72,176.78,241.0
2024-06-03 07:16:00,176.73,176.78,176.7,176.71,2671.0
2024-06-03 07:15:00,176.86,176.87,176.73,176.73,3973.0
2024-06-03 07:14:00,176.81,176.85,176.8,176.8,1184.0
2024-06-03 07:13:00,176.9,176.93,176.82,176.82,1317.0
2024-06-03 07:12:00,176.85,176.93,176.83,176.9,1309.0
2024-06-03 07:11:00,176.84,176.88,176.78,176.85,1756.0
2024-06-03 07:10:00,176.82,176.9,176.78,176.84,499.0
2024-06-03 07:09:00,176.82,176.85,176.81,176.81,456.0
2024-06-03 07:08:00,176.79,176.8,176.77,176.8,130.0
2024-06-03 07:07:00,176.87,176.95,176.81,176.81,502.0
2024-06-03 07:06:00,176.75,176.88,176.75,176.87,598.0
2024-06-03 07:05:00,176.7,176.71,176.7,176.71,463.0
2024-06-03 07:04:00,176.74,176.75,176.7,176.75,559.0
2024-06-03 07:03:00,176.65,176.69,176.64,176.69,274.0
2024-06-03 07:02:00,176.7,176.71,176.63,176.63,1218.0
2024-06-03 07:01:00,176.82,176.85,176.7,176.7,2537.0
2024-06-03 07:00:00,176.91,177.0,176.7,176.89,5825.0
2024-06-03 06:59:00,176.9,176.96,176.88,176.96,25.0
2024-06-03 06:58:00,176.88,176.94,176.88,176.94,18.0
2024-06-03 06:57:00,177.0,177.0,176.9,176.99,289.0
2024-06-03 06:56:00,176.91,176.98,176.88,176.88,368.0
2024-06-03 06:55:00,177.0,177.01,176.91,177.01,122.0
2024-06-03 06:54:00,177.01,177.01,176.9,177.0,91.0
2024-06-03 06:53:00,176.97,177.01,176.91,176.91,109.0
2024-06-03 06:52:00,176.97,176.97,176.91,176.93,265.0
2024-06-03 06:51:00,177.0,177.01,176.98,177.01,126.0
2024-06-03 06:50:00,177.02,177.11,177.0,177.1,209.0
2024-06-03 06:49:00,177.0,177.06,177.0,177.06,155.0
2024-06-03 06:48:00,177.06,177.06,177.0,177.0,855.0
2024-06-03 06:47:00,177.06,177.11,177.06,177.06,882.0
2024-06-03 06:46:00,177.12,177.13,177.06,177.07,276.0
2024-06-03 06:45:00,177.07,177.12,177.06,177.12,1433.0
2024-06-03 06:44:00,177.1,177.12,177.06,177.09,47.0
2024-06-03 06:41:00,177.06,177.06,176.95,177.06,189.0
2024-06-03 06:40:00,177.0,177.08,176.93,177.08,408.0
2024-06-03 06:39:00,177.01,177.1,177.0,177.0,14.0
2024-06-03 06:38:00,177.1,177.1,177.0,177.1,18.0
2024-06-03 06:37:00,177.11,177.11,177.0,177.1,574.0
2024-06-03 06:36:00,177.11,177.14,177.11,177.11,200.0
2024-06-03 06:35:00,177.1,177.14,177.1,177.11,314.0
2024-06-03 06:33:00,177.08,177.08,177.06,177.06,843.0
2024-06-03 06:32:00,177.06,177.07,177.06,177.06,1262.0
2024-06-03 06:31:00,177.1,177.1,176.96,177.03,1447.0
2024-06-03 06:30:00,177.09,177.09,177.09,177.09,22.0
2024-06-03 06:29:00,177.03,177.03,177.03,177.03,35.0
2024-06-03 06:28:00,177.06,177.06,177.05,177.05,4.0
2024-06-03 06:27:00,177.05,177.05,177.0,177.04,510.0
2024-06-03 06:26:00,177.01,177.01,177.01,177.01,4.0
2024-06-03 06:25:00,177.0,177.05,177.0,177.05,75.0
2024-06-03 06:23:00,177.01,177.02,177.0,177.01,36.0
2024-06-03 06:22:00,177.0,177.0,176.92,176.92,343.0
2024-06-03 06:21:00,176.99,177.0,176.99,176.99,275.0
2024-06-03 06:20:00,177.02,177.02,176.96,176.99,75.0
2024-06-03 06:19:00,176.95,177.02,176.94,176.94,254.0
2024-06-03 06:18:00,176.99,176.99,176.94,176.94,2.0
2024-06-03 06:17:00,176.94,176.94,176.94,176.94,78.0
2024-06-03 06:16:00,176.99,176.99,176.94,176.94,111.0
2024-06-03 06:15:00,176.95,176.98,176.94,176.97,266.0
2024-06-03 06:14:00,176.98,177.0,176.98,176.98,96.0
2024-06-03 06:13:00,176.95,176.98,176.92,176.98,76.0
2024-06-03 06:12:00,176.98,176.98,176.98,176.98,1.0
2024-06-03 06:11:00,176.98,176.98,176.98,176.98,3.0
2024-06-03 06:10:00,176.95,176.95,176.95,176.95,5.0
2024-06-03 06:09:00,176.95,176.99,176.95,176.98,175.0
2024-06-03 06:08:00,176.91,176.95,176.9,176.95,20.0
2024-06-03 06:07:00,176.95,176.95,176.95,176.95,21.0
2024-06-03 06:06:00,176.96,176.96,176.9,176.96,664.0
2024-06-03 06:05:00,176.92,177.0,176.9,176.9,6849.0
2024-06-03 06:04:00,176.96,176.96,176.9,176.9,167.0
2024-06-03 06:03:00,176.9,176.92,176.9,176.91,230.0
2024-06-03 06:02:00,176.96,177.0,176.9,177.0,42.0
2024-06-03 06:01:00,177.0,177.0,176.98,176.99,217.0
2024-06-03 06:00:00,176.98,177.0,176.98,177.0,300.0
2024-06-03 05:59:00,176.95,176.95,176.9,176.9,209.0
2024-06-03 05:58:00,176.89,176.95,176.89,176.95,21.0
2024-06-03 05:57:00,176.96,176.96,176.89,176.89,28.0
2024-06-03 05:56:00,176.96,176.96,176.96,176.96,7.0
2024-06-03 05:55:00,176.96,176.96,176.89,176.92,55.0
2024-06-03 05:54:00,176.94,177.0,176.82,176.89,490.0
2024-06-03 05:53:00,176.88,176.88,176.88,176.88,1.0
2024-06-03 05:52:00,176.8,176.83,176.8,176.83,88.0
2024-06-03 05:51:00,176.8,176.81,176.8,176.81,8.0
2024-06-03 05:50:00,176.78,176.78,176.78,176.78,10.0
2024-06-03 05:49:00,176.86,176.86,176.77,176.77,173.0
2024-06-03 05:48:00,176.96,176.96,176.81,176.81,490.0
2024-06-03 05:47:00,176.97,177.01,176.96,176.96,101.0
2024-06-03 05:46:00,177.04,177.04,176.99,176.99,166.0
2024-06-03 05:45:00,177.05,177.05,177.04,177.04,212.0
2024-06-03 05:44:00,177.07,177.07,176.99,177.0,494.0
2024-06-03 05:43:00,177.08,177.08,177.05,177.06,197.0
2024-06-03 05:42:00,177.09,177.09,177.09,177.09,1.0
2024-06-03 05:41:00,177.05,177.05,177.05,177.05,300.0
2024-06-03 05:40:00,177.05,177.08,177.05,177.08,257.0
2024-06-03 05:39:00,177.05,177.06,177.05,177.05,10.0
2024-06-03 05:38:00,177.05,177.08,177.05,177.05,8.0
2024-06-03 05:36:00,177.08,177.1,177.05,177.1,124.0
2024-06-03 05:35:00,177.1,177.1,177.08,177.1,34.0
2024-06-03 05:34:00,177.08,177.08,177.08,177.08,2.0
2024-06-03 05:33:00,176.99,177.08,176.98,177.05,2775.0
2024-06-03 05:32:00,176.99,177.0,176.98,177.0,604.0
2024-06-03 05:31:00,177.0,177.0,176.99,177.0,1958.0
2024-06-03 05:30:00,176.99,177.0,176.99,176.99,109.0
2024-06-03 05:29:00,177.0,177.0,176.99,177.0,548.0
2024-06-03 05:28:00,176.99,177.0,176.97,177.0,317.0
2024-06-03 05:27:00,176.99,177.0,176.97,177.0,1488.0
2024-06-03 05:26:00,176.98,176.98,176.97,176.98,7.0
2024-06-03 05:25:00,176.92,176.92,176.92,176.92,70.0
2024-06-03 05:24:00,176.95,176.96,176.9,176.96,86.0
2024-06-03 05:23:00,176.97,176.97,176.97,176.97,1.0
2024-06-03 05:22:00,176.91,176.91,176.91,176.91,2.0
2024-06-03 05:21:00,176.98,176.98,176.82,176.96,369.0
2024-06-03 05:20:00,176.99,177.0,176.98,176.98,5821.0
2024-06-03 05:19:00,176.98,176.98,176.93,176.97,536.0
2024-06-03 05:18:00,177.1,177.1,176.94,176.95,5615.0
2024-06-03 05:17:00,177.14,177.18,177.1,177.18,93.0
2024-06-03 05:16:00,177.18,177.18,177.14,177.14,24.0
2024-06-03 05:15:00,177.22,177.26,177.15,177.15,608.0
2024-06-03 05:14:00,177.24,177.24,177.24,177.24,1.0
2024-06-03 05:13:00,177.18,177.35,177.15,177.27,247.0
2024-06-03 05:12:00,177.36,177.36,177.18,177.35,28.0
2024-06-03 05:11:00,177.18,177.18,177.18,177.18,24.0
2024-06-03 05:10:00,177.26,177.26,177.19,177.19,25.0
2024-06-03 05:09:00,177.47,177.47,177.18,177.18,2195.0
2024-06-03 05:08:00,177.4,177.46,177.4,177.4,9.0
2024-06-03 05:07:00,177.48,177.5,177.4,177.4,121.0
2024-06-03 05:06:00,177.47,177.47,177.37,177.37,106.0
2024-06-03 05:05:00,177.5,177.5,177.4,177.47,66.0
2024-06-03 05:04:00,177.35,177.4,177.35,177.35,221.0
2024-06-03 05:02:00,177.29,177.33,177.29,177.33,113.0
2024-06-03 05:01:00,177.5,177.5,177.3,177.3,410.0
2024-06-03 05:00:00,177.53,177.53,177.49,177.53,22.0
2024-06-03 04:59:00,177.39,177.51,177.31,177.51,127.0
2024-06-03 04:58:00,177.48,177.54,177.39,177.47,926.0
2024-06-03 04:57:00,177.46,177.58,177.44,177.5,3735.0
2024-06-03 04:56:00,177.44,177.5,177.33,177.47,1292.0
2024-06-03 04:55:00,177.39,177.44,177.39,177.42,37.0
2024-06-03 04:54:00,177.4,177.4,177.4,177.4,80.0
2024-06-03 04:53:00,177.39,177.52,177.39,177.52,732.0
2024-06-03 04:52:00,177.39,177.39,177.31,177.37,9.0
2024-06-03 04:51:00,177.4,177.43,177.37,177.37,722.0
2024-06-03 04:50:00,177.43,177.46,177.43,177.43,56.0
2024-06-03 04:49:00,177.39,177.45,177.38,177.45,904.0
2024-06-03 04:48:00,177.33,177.39,177.3,177.39,1062.0
2024-06-03 04:47:00,177.33,177.33,177.33,177.33,10.0
2024-06-03 04:46:00,177.24,177.24,177.13,177.13,560.0
2024-06-03 04:44:00,177.29,177.39,177.24,177.39,1116.0
2024-06-03 04:43:00,177.3,177.3,177.24,177.24,475.0
2024-06-03 04:42:00,177.37,177.37,177.25,177.33,517.0
2024-06-03 04:41:00,177.32,177.44,177.32,177.35,1477.0
2024-06-03 04:40:00,177.42,177.42,177.23,177.31,7601.0
2024-06-03 04:39:00,177.45,177.45,177.39,177.43,1855.0
2024-06-03 04:38:00,177.49,177.49,177.39,177.47,219.0
2024-06-03 04:37:00,177.42,177.45,177.3,177.45,5298.0
2024-06-03 04:36:00,177.49,177.54,177.39,177.39,11233.0
2024-06-03 04:35:00,177.3,177.5,177.3,177.49,2038.0
2024-06-03 04:34:00,177.28,177.36,177.19,177.19,517.0
2024-06-03 04:33:00,177.3,177.39,177.2,177.28,311.0
2024-06-03 04:32:00,177.03,177.32,177.03,177.32,1264.0
2024-06-03 04:31:00,176.98,177.0,176.98,177.0,1011.0
2024-06-03 04:30:00,176.98,176.98,176.92,176.97,686.0
2024-06-03 04:29:00,176.97,176.98,176.91,176.91,792.0
2024-06-03 04:28:00,176.97,176.97,176.92,176.92,299.0
2024-06-03 04:27:00,176.93,176.97,176.92,176.92,232.0
2024-06-03 04:26:00,176.76,176.98,176.73,176.92,7030.0
2024-06-03 04:25:00,176.69,176.79,176.69,176.76,416.0
2024-06-03 04:24:00,176.78,176.78,176.73,176.73,85.0
2024-06-03 04:23:00,176.74,176.8,176.72,176.72,769.0
2024-06-03 04:22:00,176.74,176.75,176.72,176.72,261.0
2024-06-03 04:21:00,176.64,176.77,176.64,176.74,691.0
2024-06-03 04:20:00,176.64,176.69,176.6,176.64,1309.0
2024-06-03 04:19:00,176.82,176.82,176.64,176.64,1054.0
2024-06-03 04:18:00,176.81,176.82,176.81,176.81,574.0
2024-06-03 04:17:00,176.92,176.92,176.81,176.81,1733.0
2024-06-03 04:16:00,176.84,176.84,176.83,176.83,126.0
2024-06-03 04:15:00,176.88,176.92,176.82,176.82,444.0
2024-06-03 04:14:00,176.89,176.96,176.89,176.96,94.0
2024-06-03 04:13:00,176.86,176.96,176.81,176.96,719.0
2024-06-03 04:12:00,176.86,176.93,176.85,176.85,329.0
2024-06-03 04:11:00,176.93,176.97,176.85,176.97,663.0
2024-06-03 04:10:00,176.86,176.93,176.86,176.93,1096.0
2024-06-03 04:09:00,176.96,176.96,176.83,176.84,206.0
2024-06-03 04:08:00,176.97,176.97,176.94,176.96,165.0
2024-06-03 04:07:00,176.9,176.95,176.9,176.94,59.0
2024-06-03 04:06:00,176.84,176.95,176.84,176.95,81.0
2024-06-03 04:05:00,176.96,176.96,176.84,176.9,416.0
2024-06-03 04:04:00,177.0,177.0,176.96,176.96,13.0
2024-06-03 04:03:00,176.9,177.02,176.84,176.9,47.0
2024-06-03 04:02:00,176.9,177.05,176.86,176.87,268.0
2024-06-03 04:01:00,177.0,177.04,176.8,177.0,3735.0
2024-06-03 04:00:00,176.62,177.33,176.62,177.0,1867.0
2024-05-31 19:59:00,176.27,176.28,176.25,176.279,1688.0
2024-05-31 19:58:00,176.26,176.27,176.25,176.27,565.0
2024-05-31 19:57:00,176.3,176.3,176.25,176.3,452.0
2024-05-31 19:56:00,176.3,176.3,176.25,176.3,311.0
2024-05-31 19:55:00,176.31,176.32,176.3,176.3,243.0
2024-05-31 19:54:00,176.32,176.32,176.3,176.3,363.0
2024-05-31 19:53:00,176.31,176.32,176.3,176.32,168.0
2024-05-31 19:52:00,176.32,176.32,176.3,176.32,491.0
2024-05-31 19:51:00,176.3,176.32,176.3,176.32,77.0
2024-05-31 19:50:00,176.305,176.34,176.3,176.34,854.0
2024-05-31 19:49:00,176.27,176.31,176.24,176.31,437.0
2024-05-31 19:48:00,176.3,176.31,176.24,176.29,82.0
2024-05-31 19:47:00,176.31,176.31,176.27,176.31,153.0
2024-05-31 19:46:00,176.37,176.37,176.32,176.32,403.0
2024-05-31 19:45:00,176.38,176.39,176.345,176.38,1640.0
2024-05-31 19:44:00,176.37,176.38,176.35,176.37,1062.0
2024-05-31 19:43:00,176.3,176.37,176.28,176.37,1099.0
2024-05-31 19:42:00,176.26,176.3,176.25,176.3,1885.0
2024-05-31 19:41:00,176.245,176.27,176.24,176.27,566.0
2024-05-31 19:40:00,176.24,176.25,176.24,176.245,546.0
2024-05-31 19:39:00,176.225,176.25,176.225,176.23,245.0
2024-05-31 19:38:00,176.2,176.25,176.18,176.25,314.0
2024-05-31 19:37:00,176.215,176.25,176.18,176.2,167.0
2024-05-31 19:36:00,176.18,176.24,176.18,176.23,80.0
2024-05-31 19:35:00,176.22,176.23,176.18,176.23,328.0
2024-05-31 19:34:00,176.22,176.23,176.18,176.205,354.0
2024-05-31 19:33:00,176.2,176.22,176.18,176.22,109.0
2024-05-31 19:32:00,176.2,176.23,176.19,176.22,287.0
2024-05-31 19:31:00,176.19,176.2,176.18,176.19,2867.0
2024-05-31 19:30:00,176.15,176.2,176.15,176.2,228.0
2024-05-31 19:29:00,176.15,176.2,176.1,176.1,156.0
2024-05-31 19:28:00,176.15,176.197,176.09,176.15,33.0
2024-05-31 19:27:00,176.175,176.2,176.15,176.15,365.0
2024-05-31 19:26:00,176.23,176.23,176.175,176.175,62.0
2024-05-31 19:25:00,176.185,176.23,176.14,176.185,36.0
2024-05-31 19:24:00,176.185,176.23,176.14,176.14,310.0
2024-05-31 19:23:00,176.205,176.21,176.16,176.21,476.0
2024-05-31 19:22:00,176.15,176.24,176.15,176.205,21.0
2024-05-31 19:21:00,176.24,176.24,176.15,176.15,315.0
2024-05-31 19:20:00,176.18,176.24,176.12,176.18,118.0
2024-05-31 19:19:00,176.23,176.24,176.23,176.24,206.0
2024-05-31 19:18:00,176.2,176.235,176.13,176.235,746.0
2024-05-31 19:17:00,176.24,176.24,176.19,176.2,251.0
2024-05-31 19:16:00,176.195,176.24,176.195,176.24,106.0
2024-05-31 19:15:00,176.23,176.23,176.12,176.22,14.0
2024-05-31 19:14:00,176.2,176.22,176.2,176.22,251.0
2024-05-31 19:13:00,176.165,176.2,176.1,176.12,122.0
2024-05-31 19:12:00,176.22,176.23,176.11,176.23,211.0
2024-05-31 19:11:00,176.23,176.23,176.16,176.16,23.0
2024-05-31 19:10:00,176.21,176.23,176.09,176.09,145.0
2024-05-31 19:09:00,176.21,176.21,176.11,176.15,20.0
2024-05-31 19:08:00,176.15,176.21,176.09,176.15,73.0
2024-05-31 19:07:00,176.15,176.23,176.09,176.23,133.0
2024-05-31 19:06:00,176.2,176.21,176.09,176.21,326.0
2024-05-31 19:05:00,176.2,176.2,176.145,176.145,273.0
2024-05-31 19:04:00,176.195,176.22,176.17,176.17,81.0
2024-05-31 19:03:00,176.15,176.23,176.15,176.23,292.0
2024-05-31 19:02:00,176.21,176.23,176.19,176.23,242.0
2024-05-31 19:01:00,176.23,176.23,176.21,176.22,668.0
2024-05-31 19:00:00,176.23,176.24,176.22,176.22,120.0
2024-05-31 18:59:00,176.22,176.24,176.21,176.24,307.0
2024-05-31 18:58:00,176.21,176.24,176.21,176.22,453.0
2024-05-31 18:57:00,176.21,176.23,176.21,176.23,296.0
2024-05-31 18:56:00,176.23,176.23,176.2,176.21,352.0
2024-05-31 18:55:00,176.25,176.26,176.2,176.23,1086.0
2024-05-31 18:54:00,176.25,176.26,176.2,176.24,121.0
2024-05-31 18:53:00,176.22,176.25,176.2,176.25,294.0
2024-05-31 18:52:00,176.23,176.25,176.2,176.225,1563.0
2024-05-31 18:51:00,176.23,176.25,176.2,176.225,55.0
2024-05-31 18:50:00,176.23,176.25,176.2,176.225,331.0
2024-05-31 18:49:00,176.2,176.23,176.2,176.23,257.0
2024-05-31 18:48:00,176.2,176.25,176.2,176.215,29.0
2024-05-31 18:47:00,176.27,176.27,176.21,176.23,50.0
2024-05-31 18:46:00,176.44,176.44,176.2,176.23,1325.0
2024-05-31 18:45:00,176.25,176.25,176.25,176.25,73.0
2024-05-31 18:44:00,176.22,176.26,176.22,176.25,78.0
2024-05-31 18:43:00,176.25,176.25,176.225,176.225,136.0
2024-05-31 18:42:00,176.25,176.26,176.2,176.22,246.0
2024-05-31 18:41:00,176.24,176.27,176.22,176.26,43.0
2024-05-31 18:40:00,176.22,176.27,176.2,176.27,1142.0
2024-05-31 18:39:00,176.25,176.25,176.2,176.215,548.0
2024-05-31 18:38:00,176.23,176.26,176.23,176.26,28.0
2024-05-31 18:37:00,176.225,176.26,176.2,176.26,905.0
2024-05-31 18:36:00,176.21,176.25,176.2,176.25,349.0
2024-05-31 18:35:00,176.21,176.21,176.2,176.21,262.0
2024-05-31 18:34:00,176.19,176.21,176.19,176.2,292.0
2024-05-31 18:33:00,176.25,176.25,176.185,176.19,66.0
2024-05-31 18:32:00,176.2,176.245,176.18,176.21,1011.0
2024-05-31 18:31:00,176.25,176.25,176.185,176.2,382.0
2024-05-31 18:30:00,176.185,176.25,176.17,176.21,529.0
2024-05-31 18:29:00,176.205,176.23,176.18,176.185,115.0
2024-05-31 18:28:00,176.2,176.23,176.18,176.195,295.0
2024-05-31 18:27:00,176.19,176.23,176.17,176.2,173.0
2024-05-31 18:26:00,176.185,176.2,176.17,176.2,40.0
2024-05-31 18:25:00,176.2,176.2,176.185,176.2,324.0
2024-05-31 18:24:00,176.185,176.2,176.18,176.19,17.0
2024-05-31 18:23:00,176.19,176.23,176.18,176.2,678.0
2024-05-31 18:22:00,176.19,176.23,176.18,176.21,62.0
2024-05-31 18:21:00,176.213,176.23,176.15,176.23,276.0
2024-05-31 18:20:00,176.205,176.22,176.152,176.21,1308.0
2024-05-31 18:19:00,176.19,176.21,176.19,176.205,146.0
2024-05-31 18:18:00,176.17,176.21,176.13,176.19,36.0
2024-05-31 18:17:00,176.2,176.2,176.17,176.17,459.0
2024-05-31 18:16:00,176.2,176.21,176.19,176.2,889.0
2024-05-31 18:15:00,176.21,176.22,176.2,176.2,249.0
2024-05-31 18:14:00,176.21,176.22,176.2,176.2,90.0
2024-05-31 18:13:00,176.22,176.22,176.21,176.22,295.0
2024-05-31 18:12:00,176.21,176.22,176.2,176.22,756.0
2024-05-31 18:11:00,176.2,176.22,176.2,176.22,1218.0
2024-05-31 18:10:00,176.21,176.24,176.2,176.21,1017.0
2024-05-31 18:09:00,176.23,176.23,176.2,176.22,206.0
2024-05-31 18:08:00,176.21,176.23,176.202,176.202,365.0
2024-05-31 18:07:00,176.215,176.22,176.2,176.215,59.0
2024-05-31 18:06:00,176.21,176.23,176.19,176.21,269.0
2024-05-31 18:05:00,176.23,176.23,176.19,176.19,83.0
2024-05-31 18:04:00,176.21,176.23,176.21,176.21,576.0
2024-05-31 18:03:00,176.22,176.23,176.2,176.21,1191.0
2024-05-31 18:02:00,176.22,176.25,176.21,176.21,1015.0
2024-05-31 18:01:00,176.19,176.25,176.19,176.249,715.0
2024-05-31 18:00:00,176.259,176.26,176.13,176.225,30.0
2024-05-31 17:59:00,176.12,176.27,176.12,176.205,572.0
2024-05-31 17:58:00,176.26,176.27,176.09,176.26,4038.0
2024-05-31 17:57:00,176.25,176.26,176.25,176.26,948.0
2024-05-31 17:56:00,176.24,176.25,176.09,176.24,778.0
2024-05-31 17:55:00,176.24,176.25,176.09,176.165,1339.0
2024-05-31 17:54:00,176.16,176.24,176.09,176.2,499.0
2024-05-31 17:53:00,176.1,176.2,176.09,176.16,526.0
2024-05-31 17:52:00,176.1,176.24,176.09,176.14,238.0
2024-05-31 17:51:00,176.1,176.25,176.08,176.17,730.0
2024-05-31 17:50:00,176.03,176.1,176.03,176.1,2427.0
2024-05-31 17:49:00,176.15,176.15,176.1,176.1,2395.0
2024-05-31 17:48:00,176.25,176.28,176.15,176.15,1324.0
2024-05-31 17:47:00,176.22,176.28,176.22,176.25,544.0
2024-05-31 17:46:00,176.25,176.25,176.235,176.25,147.0
2024-05-31 17:45:00,176.28,176.28,176.25,176.25,299.0
2024-05-31 17:44:00,176.28,176.28,176.27,176.27,1589.0
2024-05-31 17:43:00,176.28,176.28,176.27,176.28,896.0
2024-05-31 17:42:00,176.27,176.28,176.27,176.275,192.0
2024-05-31 17:41:00,176.29,176.29,176.27,176.28,469.0
2024-05-31 17:40:00,176.29,176.29,176.27,176.28,1567.0
2024-05-31 17:39:00,176.285,176.3,176.281,176.29,714.0
2024-05-31 17:38:00,176.29,176.29,176.28,176.285,68.0
2024-05-31 17:37:00,176.29,176.29,176.28,176.285,117.0
2024-05-31 17:36:00,176.3,176.33,176.285,176.285,629.0
2024-05-31 17:35:00,176.33,176.33,176.29,176.3,197.0
2024-05-31 17:34:00,176.4,176.4,176.29,176.29,338.0
2024-05-31 17:33:00,176.34,176.4,176.3,176.3,234.0
2024-05-31 17:32:00,176.4,176.4,176.29,176.345,28.0
2024-05-31 17:31:00,176.3,176.4,176.3,176.4,446.0
2024-05-31 17:30:00,176.384,176.4,176.3,176.4,1107.0
2024-05-31 17:29:00,176.3,176.4,176.3,176.35,672.0
2024-05-31 17:28:00,176.29,176.4,176.29,176.4,250.0
2024-05-31 17:27:00,176.38,176.4,176.31,176.4,112.0
2024-05-31 17:26:00,176.44,176.44,176.29,176.38,2666.0
2024-05-31 17:25:00,176.44,176.44,176.29,176.38,343.0
2024-05-31 17:24:00,176.38,176.44,176.28,176.44,740.0
2024-05-31 17:23:00,176.35,176.35,176.3,176.335,2273.0
2024-05-31 17:22:00,176.39,176.44,176.31,176.34,1735.0
2024-05-31 17:21:00,176.44,176.44,176.35,176.395,29.0
2024-05-31 17:20:00,176.395,176.44,176.35,176.43,137.0
2024-05-31 17:19:00,176.395,176.44,176.35,176.395,285.0
2024-05-31 17:18:00,176.335,176.44,176.335,176.36,974.0
2024-05-31 17:17:00,176.44,176.44,176.32,176.35,303.0
2024-05-31 17:16:00,176.27,176.44,176.27,176.42,859.0
2024-05-31 17:15:00,176.37,176.436,176.27,176.38,258.0
2024-05-31 17:14:00,176.3,176.44,176.27,176.36,8423.0
2024-05-31 17:13:00,176.29,176.33,176.272,176.33,115.0
2024-05-31 17:12:00,176.28,176.3,176.27,176.3,199.0
2024-05-31 17:11:00,176.23,176.34,176.23,176.275,358.0
2024-05-31 17:10:00,176.28,176.34,176.23,176.3,772.0
2024-05-31 17:09:00,176.29,176.4,176.22,176.3,905.0
2024-05-31 17:08:00,176.4,176.4,176.26,176.31,346.0
2024-05-31 17:07:00,176.24,176.39,176.22,176.28,1143.0
2024-05-31 17:06:00,176.36,176.39,176.22,176.36,3926.0
2024-05-31 17:05:00,176.39,176.39,176.25,176.365,128.0
2024-05-31 17:04:00,176.33,176.44,176.25,176.39,48764.0
2024-05-31 17:03:00,176.24,176.39,176.2,176.33,3635.0
2024-05-31 17:02:00,176.24,176.24,176.2,176.24,1507.0
2024-05-31 17:01:00,176.31,176.31,176.24,176.24,3876.0
2024-05-31 17:00:00,176.31,176.4,176.3,176.31,634.0
2024-05-31 16:59:00,176.399,176.4,174.01,176.394,1756.0
2024-05-31 16:58:00,176.32,186.756,176.3,176.38,660.0
2024-05-31 16:57:00,176.38,176.4,176.31,176.32,741.0
2024-05-31 16:56:00,176.37,176.44,164.882,176.38,6469.0
2024-05-31 16:55:00,176.39,186.756,166.308,176.4,143507.0
2024-05-31 16:54:00,176.355,176.4,174.948,176.355,218.0
2024-05-31 16:53:00,176.39,176.4,166.047,176.4,569.0
2024-05-31 16:52:00,176.4,176.4,176.31,176.355,142.0
2024-05-31 16:51:00,176.43,176.44,176.31,176.4,284.0
2024-05-31 16:50:00,176.42,176.44,176.3,176.43,662.0
2024-05-31 16:49:00,176.3,176.44,176.3,176.3,92.0
2024-05-31 16:48:00,176.37,176.44,176.3,176.44,384.0
2024-05-31 16:47:00,176.52,176.55,176.3,176.4,3102.0
2024-05-31 16:46:00,176.57,176.57,176.51,176.55,803.0
2024-05-31 16:45:00,176.57,176.57,176.5,176.502,611.0
2024-05-31 16:44:00,176.54,176.58,176.44,176.54,14266.0
2024-05-31 16:43:00,176.481,176.58,176.47,176.58,2242.0
2024-05-31 16:42:00,176.52,176.55,176.48,176.5,1293.0
2024-05-31 16:41:00,176.55,176.55,176.49,176.52,731.0
2024-05-31 16:40:00,176.55,176.58,176.46,176.57,944.0
2024-05-31 16:39:00,176.6,176.61,176.45,176.55,2452.0
2024-05-31 16:38:00,176.7,176.7,176.44,176.5,1704.0
2024-05-31 16:37:00,176.55,176.78,176.36,176.57,3949.0
2024-05-31 16:36:00,176.55,176.6,176.35,176.55,326.0
2024-05-31 16:35:00,176.43,176.79,176.3,176.37,20195.0
2024-05-31 16:34:00,176.43,176.43,176.3,176.43,4646.0
2024-05-31 16:33:00,176.33,176.44,176.24,176.32,1810.0
2024-05-31 16:32:00,176.38,176.44,176.31,176.4,1054.0
2024-05-31 16:31:00,176.4,176.44,176.313,176.41,1058.0
2024-05-31 16:30:00,176.3,176.4,176.3,176.4,1862.0
2024-05-31 16:29:00,176.14,176.38,176.11,176.34,4762.0
2024-05-31 16:28:00,176.15,176.2,176.09,176.16,741.0
2024-05-31 16:27:00,176.3,176.44,176.08,176.14,9534.0
2024-05-31 16:26:00,176.34,179.73,176.275,176.275,18953.0
2024-05-31 16:25:00,176.38,176.38,176.3,176.34,2219.0
2024-05-31 16:24:00,176.38,176.44,176.35,176.36,2475.0
2024-05-31 16:23:00,176.39,176.44,175.477,176.37,13971.0
2024-05-31 16:22:00,176.44,176.44,176.33,176.42,839.0
2024-05-31 16:21:00,176.47,176.48,176.33,176.44,7314.0
