date,1. open,2. high,3. low,4. close,5. volume
2024-05-31 07:36:00,178.35,178.41,178.35,178.35,741.0
2024-05-31 07:35:00,178.16,178.4,178.16,178.34,1562.0
2024-05-31 07:34:00,178.17,178.17,178.07,178.16,861.0
2024-05-31 07:33:00,178.17,178.17,178.12,178.17,1074.0
2024-05-31 07:32:00,178.27,178.27,178.18,178.18,3477.0
2024-05-31 07:31:00,178.26,178.28,178.23,178.28,329.0
2024-05-31 07:30:00,178.25,178.27,178.23,178.25,732.0
2024-05-31 07:29:00,178.23,178.26,178.19,178.23,171.0
2024-05-31 07:28:00,178.2,178.26,178.16,178.26,1549.0
2024-05-31 07:27:00,178.1,178.15,178.0,178.15,1218.0
2024-05-31 07:26:00,177.97,178.1,177.86,178.1,707.0
2024-05-31 07:25:00,178.28,178.28,177.82,177.98,6474.0
2024-05-31 07:24:00,178.27,178.27,178.21,178.25,64.0
2024-05-31 07:23:00,178.29,178.32,178.18,178.23,2272.0
2024-05-31 07:22:00,178.24,178.28,178.21,178.23,986.0
2024-05-31 07:21:00,178.2,178.25,178.16,178.24,1331.0
2024-05-31 07:20:00,178.35,178.36,178.2,178.21,763.0
2024-05-31 07:19:00,178.45,178.48,178.31,178.32,3923.0
2024-05-31 07:18:00,178.43,178.5,178.39,178.44,1613.0
2024-05-31 07:17:00,178.48,178.54,178.42,178.42,1544.0
2024-05-31 07:16:00,178.43,178.52,178.43,178.49,1280.0
2024-05-31 07:15:00,178.29,178.5,178.26,178.44,4681.0
2024-05-31 07:14:00,178.31,178.31,178.29,178.3,326.0
2024-05-31 07:13:00,178.34,178.34,178.3,178.31,645.0
2024-05-31 07:12:00,178.29,178.35,178.29,178.33,2871.0
2024-05-31 07:11:00,178.24,178.29,178.24,178.29,632.0
2024-05-31 07:10:00,178.2,178.26,178.2,178.26,791.0
2024-05-31 07:09:00,178.25,178.29,178.2,178.23,660.0
2024-05-31 07:08:00,178.23,178.28,178.22,178.25,180.0
2024-05-31 07:07:00,178.3,178.3,178.2,178.28,2164.0
2024-05-31 07:06:00,178.08,178.34,178.08,178.3,6154.0
2024-05-31 07:05:00,177.96,178.09,177.96,178.06,1288.0
2024-05-31 07:04:00,177.96,177.96,177.89,177.96,149.0
2024-05-31 07:03:00,178.0,178.0,177.89,177.9,736.0
2024-05-31 07:02:00,178.0,178.02,177.85,177.97,1155.0
2024-05-31 07:01:00,177.82,178.0,177.79,178.0,5410.0
2024-05-31 07:00:00,177.72,177.91,177.65,177.8,12209.0
2024-05-31 06:59:00,177.61,177.71,177.56,177.66,1669.0
2024-05-31 06:58:00,177.55,177.55,177.55,177.55,22.0
2024-05-31 06:57:00,177.55,177.59,177.45,177.55,1460.0
2024-05-31 06:56:00,177.5,177.55,177.47,177.48,1192.0
2024-05-31 06:55:00,177.49,177.53,177.44,177.46,279.0
2024-05-31 06:54:00,177.4,177.5,177.4,177.5,362.0
2024-05-31 06:53:00,177.44,177.47,177.39,177.41,948.0
2024-05-31 06:52:00,177.5,177.51,177.4,177.42,3015.0
2024-05-31 06:51:00,177.55,177.63,177.5,177.53,1680.0
2024-05-31 06:50:00,177.7,177.74,177.55,177.55,746.0
2024-05-31 06:49:00,177.7,177.7,177.7,177.7,239.0
2024-05-31 06:48:00,177.75,177.75,177.55,177.58,1160.0
2024-05-31 06:47:00,177.78,177.79,177.71,177.77,1487.0
2024-05-31 06:46:00,177.79,177.8,177.71,177.75,923.0
2024-05-31 06:45:00,177.8,177.8,177.78,177.79,405.0
2024-05-31 06:44:00,177.79,177.81,177.79,177.8,19.0
2024-05-31 06:43:00,177.82,177.82,177.76,177.76,339.0
2024-05-31 06:42:00,177.8,177.84,177.8,177.84,146.0
2024-05-31 06:41:00,177.74,177.81,177.74,177.8,674.0
2024-05-31 06:40:00,177.75,177.78,177.7,177.72,1039.0
2024-05-31 06:39:00,177.75,177.79,177.75,177.75,153.0
2024-05-31 06:38:00,177.79,177.8,177.75,177.8,33.0
2024-05-31 06:37:00,177.75,177.79,177.75,177.75,225.0
2024-05-31 06:36:00,177.76,177.78,177.75,177.75,2190.0
2024-05-31 06:35:00,177.78,177.8,177.76,177.76,254.0
2024-05-31 06:34:00,177.76,177.78,177.75,177.76,528.0
2024-05-31 06:33:00,177.76,177.77,177.75,177.76,234.0
2024-05-31 06:32:00,177.77,177.78,177.76,177.77,412.0
2024-05-31 06:31:00,177.7,177.78,177.69,177.77,1640.0
2024-05-31 06:30:00,177.7,177.76,177.69,177.7,751.0
2024-05-31 06:29:00,177.67,177.7,177.61,177.69,304.0
2024-05-31 06:28:00,177.67,177.69,177.59,177.67,597.0
2024-05-31 06:27:00,177.67,177.67,177.67,177.67,55.0
2024-05-31 06:26:00,177.6,177.7,177.6,177.61,879.0
2024-05-31 06:25:00,177.59,177.62,177.55,177.61,729.0
2024-05-31 06:24:00,177.64,177.67,177.6,177.6,261.0
2024-05-31 06:23:00,177.65,177.68,177.64,177.68,290.0
2024-05-31 06:22:00,177.65,177.67,177.63,177.67,126.0
2024-05-31 06:21:00,177.67,177.69,177.64,177.65,285.0
2024-05-31 06:20:00,177.65,177.67,177.63,177.67,662.0
2024-05-31 06:19:00,177.68,177.68,177.64,177.64,195.0
2024-05-31 06:18:00,177.75,177.76,177.65,177.66,1509.0
2024-05-31 06:17:00,177.77,177.78,177.75,177.78,148.0
2024-05-31 06:16:00,177.76,177.79,177.74,177.78,64.0
2024-05-31 06:15:00,177.76,177.79,177.72,177.76,77.0
2024-05-31 06:14:00,177.74,177.77,177.72,177.74,685.0
2024-05-31 06:13:00,177.75,177.76,177.71,177.74,1179.0
2024-05-31 06:12:00,177.75,177.75,177.75,177.75,239.0
2024-05-31 06:11:00,177.75,177.77,177.74,177.77,449.0
2024-05-31 06:10:00,177.8,177.81,177.74,177.74,1084.0
2024-05-31 06:09:00,177.8,177.83,177.76,177.79,756.0
2024-05-31 06:08:00,177.77,177.82,177.77,177.8,14.0
2024-05-31 06:07:00,177.78,177.82,177.77,177.77,236.0
2024-05-31 06:06:00,177.81,177.84,177.8,177.8,441.0
2024-05-31 06:05:00,177.85,177.85,177.85,177.85,101.0
2024-05-31 06:04:00,177.8,177.82,177.78,177.82,54.0
2024-05-31 06:03:00,177.76,177.85,177.76,177.84,720.0
2024-05-31 06:02:00,177.76,177.81,177.76,177.76,377.0
2024-05-31 06:01:00,177.78,177.83,177.75,177.82,804.0
2024-05-31 06:00:00,177.82,177.83,177.78,177.78,269.0
2024-05-31 05:59:00,177.78,177.84,177.78,177.8,85.0
2024-05-31 05:58:00,177.87,177.87,177.78,177.79,914.0
2024-05-31 05:57:00,177.89,177.89,177.84,177.88,675.0
2024-05-31 05:56:00,177.89,177.89,177.88,177.89,46.0
2024-05-31 05:55:00,177.89,177.89,177.85,177.85,31.0
2024-05-31 05:54:00,177.89,177.89,177.85,177.89,43.0
2024-05-31 05:53:00,177.9,177.9,177.87,177.89,63.0
2024-05-31 05:52:00,177.85,177.9,177.84,177.85,108.0
2024-05-31 05:51:00,177.82,177.85,177.81,177.85,119.0
2024-05-31 05:50:00,177.87,177.91,177.84,177.91,132.0
2024-05-31 05:49:00,177.88,177.89,177.84,177.84,35.0
2024-05-31 05:48:00,177.9,177.92,177.84,177.84,170.0
2024-05-31 05:47:00,177.88,177.95,177.88,177.95,878.0
2024-05-31 05:46:00,177.82,177.87,177.82,177.85,648.0
2024-05-31 05:45:00,177.8,177.84,177.8,177.84,24.0
2024-05-31 05:44:00,177.85,177.85,177.79,177.8,775.0
2024-05-31 05:43:00,177.85,177.86,177.85,177.86,222.0
2024-05-31 05:42:00,177.86,177.86,177.85,177.85,163.0
2024-05-31 05:41:00,177.8,177.87,177.77,177.85,488.0
2024-05-31 05:40:00,177.81,177.86,177.79,177.8,438.0
2024-05-31 05:39:00,177.86,177.86,177.81,177.81,115.0
2024-05-31 05:38:00,177.81,177.88,177.81,177.86,143.0
2024-05-31 05:37:00,177.79,177.81,177.76,177.81,259.0
2024-05-31 05:36:00,177.78,177.81,177.76,177.77,105.0
2024-05-31 05:35:00,177.76,177.8,177.76,177.8,110.0
2024-05-31 05:34:00,177.83,177.86,177.76,177.76,1577.0
2024-05-31 05:33:00,177.89,177.92,177.83,177.86,321.0
2024-05-31 05:32:00,177.89,177.89,177.89,177.89,8.0
2024-05-31 05:31:00,177.89,177.89,177.83,177.89,204.0
2024-05-31 05:30:00,177.89,177.89,177.85,177.89,104.0
2024-05-31 05:29:00,177.89,177.89,177.89,177.89,124.0
2024-05-31 05:28:00,177.88,177.9,177.87,177.9,171.0
2024-05-31 05:27:00,177.8,177.88,177.8,177.84,548.0
2024-05-31 05:26:00,177.84,177.84,177.84,177.84,45.0
2024-05-31 05:25:00,177.84,177.84,177.78,177.81,422.0
2024-05-31 05:24:00,177.84,177.86,177.83,177.84,184.0
2024-05-31 05:23:00,177.81,177.83,177.76,177.79,400.0
2024-05-31 05:22:00,177.78,177.82,177.76,177.79,457.0
2024-05-31 05:21:00,177.82,177.84,177.8,177.8,127.0
2024-05-31 05:20:00,177.84,177.84,177.8,177.83,158.0
2024-05-31 05:19:00,177.84,177.84,177.82,177.84,163.0
2024-05-31 05:18:00,177.8,177.84,177.77,177.8,210.0
2024-05-31 05:17:00,177.82,177.84,177.78,177.83,55.0
2024-05-31 05:16:00,177.84,177.84,177.84,177.84,9.0
2024-05-31 05:15:00,177.83,177.84,177.77,177.84,70.0
2024-05-31 05:14:00,177.76,177.86,177.75,177.83,1676.0
2024-05-31 05:13:00,177.79,177.8,177.75,177.75,918.0
2024-05-31 05:12:00,177.86,177.86,177.8,177.8,212.0
2024-05-31 05:11:00,177.83,177.86,177.83,177.86,207.0
2024-05-31 05:10:00,177.8,177.84,177.8,177.81,52.0
2024-05-31 05:09:00,177.8,177.8,177.8,177.8,9.0
2024-05-31 05:08:00,177.8,177.81,177.8,177.8,1133.0
2024-05-31 05:07:00,177.8,177.81,177.76,177.76,130.0
2024-05-31 05:06:00,177.83,177.87,177.77,177.8,434.0
2024-05-31 05:05:00,177.85,177.86,177.81,177.83,385.0
2024-05-31 05:04:00,177.91,177.93,177.82,177.84,2086.0
2024-05-31 05:03:00,177.97,177.99,177.93,177.94,1246.0
2024-05-31 05:02:00,178.0,178.02,177.95,177.96,775.0
2024-05-31 05:01:00,178.05,178.05,177.95,178.0,671.0
2024-05-31 05:00:00,178.01,178.07,178.01,178.04,859.0
2024-05-31 04:59:00,178.01,178.08,178.01,178.07,360.0
2024-05-31 04:58:00,178.03,178.08,178.01,178.01,193.0
2024-05-31 04:57:00,178.0,178.01,178.0,178.0,127.0
2024-05-31 04:56:00,177.95,177.98,177.95,177.96,838.0
2024-05-31 04:55:00,177.93,177.95,177.93,177.94,156.0
2024-05-31 04:54:00,177.92,177.95,177.91,177.95,156.0
2024-05-31 04:53:00,177.9,177.95,177.9,177.95,66.0
2024-05-31 04:52:00,177.91,177.96,177.9,177.9,502.0
2024-05-31 04:51:00,177.99,178.0,177.95,177.95,485.0
2024-05-31 04:50:00,178.0,178.08,178.0,178.02,969.0
2024-05-31 04:49:00,178.0,178.09,178.0,178.03,341.0
2024-05-31 04:48:00,177.97,178.0,177.95,177.99,372.0
2024-05-31 04:47:00,177.88,178.0,177.86,177.97,2178.0
2024-05-31 04:46:00,177.87,177.88,177.84,177.88,161.0
2024-05-31 04:45:00,177.84,177.87,177.84,177.87,40.0
2024-05-31 04:44:00,177.86,177.86,177.81,177.86,938.0
2024-05-31 04:43:00,177.81,177.86,177.8,177.83,297.0
2024-05-31 04:42:00,177.82,177.84,177.8,177.84,68.0
2024-05-31 04:41:00,177.77,177.83,177.77,177.82,62.0
2024-05-31 04:40:00,177.8,177.82,177.75,177.82,215.0
2024-05-31 04:39:00,177.8,177.82,177.75,177.75,121.0
2024-05-31 04:38:00,177.74,177.82,177.74,177.82,163.0
2024-05-31 04:37:00,177.75,177.82,177.74,177.81,300.0
2024-05-31 04:36:00,177.74,177.75,177.73,177.75,931.0
2024-05-31 04:35:00,177.77,177.85,177.73,177.73,705.0
2024-05-31 04:34:00,177.83,177.85,177.77,177.85,114.0
2024-05-31 04:33:00,177.86,177.9,177.77,177.83,275.0
2024-05-31 04:32:00,177.87,177.91,177.86,177.91,226.0
2024-05-31 04:31:00,177.86,177.9,177.86,177.88,329.0
2024-05-31 04:30:00,177.78,177.86,177.76,177.86,84.0
2024-05-31 04:29:00,177.8,177.88,177.76,177.76,446.0
2024-05-31 04:28:00,177.74,177.74,177.73,177.73,7.0
2024-05-31 04:27:00,177.85,177.88,177.72,177.81,1183.0
2024-05-31 04:26:00,177.73,177.85,177.73,177.84,80.0
2024-05-31 04:25:00,177.86,177.9,177.8,177.85,1233.0
2024-05-31 04:24:00,177.9,178.0,177.82,177.82,654.0
2024-05-31 04:23:00,177.85,177.93,177.82,177.89,1210.0
2024-05-31 04:22:00,177.73,177.88,177.72,177.72,315.0
2024-05-31 04:21:00,177.77,177.79,177.7,177.71,563.0
2024-05-31 04:20:00,177.71,177.79,177.68,177.79,1014.0
2024-05-31 04:19:00,177.54,177.82,177.51,177.6,3446.0
2024-05-31 04:18:00,177.61,177.61,177.51,177.54,1200.0
2024-05-31 04:17:00,177.63,177.73,177.5,177.61,1130.0
2024-05-31 04:16:00,178.11,178.11,177.5,177.73,5902.0
2024-05-31 04:15:00,178.17,178.21,178.15,178.17,746.0
2024-05-31 04:14:00,178.1,178.17,178.1,178.17,57.0
2024-05-31 04:13:00,178.12,178.18,178.1,178.1,136.0
2024-05-31 04:12:00,178.07,178.14,178.05,178.12,1151.0
2024-05-31 04:11:00,178.01,178.07,178.0,178.07,385.0
2024-05-31 04:10:00,177.96,178.06,177.96,178.04,3122.0
2024-05-31 04:09:00,178.0,178.02,177.94,178.0,1300.0
2024-05-31 04:08:00,178.17,178.3,177.93,177.93,4184.0
2024-05-31 04:07:00,178.1,178.16,177.94,178.15,2909.0
2024-05-31 04:06:00,178.08,178.14,178.02,178.06,644.0
2024-05-31 04:05:00,178.05,178.14,178.02,178.02,1294.0
2024-05-31 04:04:00,177.9,178.16,177.9,178.08,848.0
2024-05-31 04:03:00,177.82,177.91,177.77,177.91,1545.0
2024-05-31 04:02:00,177.78,177.88,177.76,177.88,794.0
2024-05-31 04:01:00,177.86,177.94,177.66,177.89,2238.0
2024-05-31 04:00:00,177.95,178.6,177.59,177.87,5842.0
2024-05-30 19:59:00,178.57,178.87,178.51,178.8,6376.0
2024-05-30 19:58:00,178.59,178.6,178.53,178.57,4472.0
2024-05-30 19:57:00,178.5,178.6,178.5,178.57,5768.0
2024-05-30 19:56:00,178.5,178.58,178.5,178.52,2140.0
2024-05-30 19:55:00,178.5,178.6,178.5,178.5,1709.0
2024-05-30 19:54:00,178.54,178.58,178.5,178.5,1180.0
2024-05-30 19:53:00,178.55,178.6,178.5,178.55,1959.0
2024-05-30 19:52:00,178.44,178.6,178.4,178.55,5638.0
2024-05-30 19:51:00,178.5,178.5,178.44,178.44,6160.0
2024-05-30 19:50:00,178.475,178.5,178.45,178.5,158.0
2024-05-30 19:49:00,178.45,178.475,178.35,178.45,1266.0
2024-05-30 19:48:00,178.32,178.45,178.28,178.45,1105.0
2024-05-30 19:47:00,178.41,178.5,178.3,178.32,477.0
2024-05-30 19:46:00,178.45,178.5,178.41,178.41,1918.0
2024-05-30 19:45:00,178.41,178.55,178.35,178.47,3462.0
2024-05-30 19:44:00,178.58,178.58,178.41,178.41,1014.0
2024-05-30 19:43:00,178.5,178.58,178.48,178.51,3794.0
2024-05-30 19:42:00,178.58,178.6,178.48,178.49,654.0
2024-05-30 19:41:00,178.38,178.53,178.31,178.53,1251.0
2024-05-30 19:40:00,178.5,178.58,178.44,178.44,1637.0
2024-05-30 19:39:00,178.54,178.58,178.45,178.54,730.0
2024-05-30 19:38:00,178.54,178.58,178.46,178.52,443.0
2024-05-30 19:37:00,178.53,178.58,178.45,178.45,64.0
2024-05-30 19:36:00,178.54,178.66,178.45,178.57,2507.0
2024-05-30 19:35:00,178.5,178.55,178.45,178.55,1402.0
2024-05-30 19:34:00,178.5,178.53,178.45,178.5,1608.0
2024-05-30 19:33:00,178.54,178.54,178.46,178.49,342.0
2024-05-30 19:32:00,178.481,178.5,178.45,178.5,907.0
2024-05-30 19:31:00,178.47,178.5,178.45,178.45,536.0
2024-05-30 19:30:00,178.525,178.57,178.47,178.5,203.0
2024-05-30 19:29:00,178.475,178.535,178.45,178.5,2602.0
2024-05-30 19:28:00,178.27,178.5,178.27,178.45,1832.0
2024-05-30 19:27:00,178.39,178.45,178.27,178.33,247.0
2024-05-30 19:26:00,178.45,178.45,178.27,178.33,101.0
2024-05-30 19:25:00,178.35,178.4,178.26,178.26,1905.0
2024-05-30 19:24:00,178.4,178.45,178.35,178.35,243.0
2024-05-30 19:23:00,178.45,178.45,178.35,178.36,1562.0
2024-05-30 19:22:00,178.4,178.48,178.35,178.35,160.0
2024-05-30 19:21:00,178.4,178.5,178.35,178.35,157.0
2024-05-30 19:20:00,178.38,178.5,178.31,178.4,58.0
2024-05-30 19:19:00,178.4,178.5,178.3,178.39,882.0
2024-05-30 19:18:00,178.325,178.4,178.25,178.325,2654.0
2024-05-30 19:17:00,178.45,178.47,178.25,178.25,2990.0
2024-05-30 19:16:00,178.5,178.53,178.475,178.475,2281.0
2024-05-30 19:15:00,178.5,178.53,178.5,178.52,1977.0
2024-05-30 19:14:00,178.57,178.57,178.5,178.51,3591.0
2024-05-30 19:13:00,178.6,178.69,178.57,178.57,601.0
2024-05-30 19:12:00,178.7,178.7,178.599,178.635,605.0
2024-05-30 19:11:00,178.7,178.75,178.63,178.7,7632.0
2024-05-30 19:10:00,178.7,178.78,178.7,178.75,275.0
2024-05-30 19:09:00,178.72,178.8,178.71,178.75,473.0
2024-05-30 19:08:00,178.7,178.8,178.7,178.72,597.0
2024-05-30 19:07:00,178.79,178.79,178.68,178.76,1462.0
2024-05-30 19:06:00,178.75,178.8,178.735,178.735,490.0
2024-05-30 19:05:00,178.7,178.79,178.7,178.78,999.0
2024-05-30 19:04:00,178.74,178.79,178.69,178.74,1119.0
2024-05-30 19:03:00,178.68,178.7,178.68,178.7,806.0
2024-05-30 19:02:00,178.735,178.79,178.68,178.7,1902.0
2024-05-30 19:01:00,178.69,179.0,178.68,178.74,5930.0
2024-05-30 19:00:00,178.65,178.69,178.6,178.68,557.0
2024-05-30 18:59:00,178.66,178.7,178.6,178.61,144.0
2024-05-30 18:58:00,178.58,178.71,178.58,178.6,453.0
2024-05-30 18:57:00,178.57,178.69,178.57,178.605,538.0
2024-05-30 18:56:00,178.65,178.71,178.57,178.64,181.0
2024-05-30 18:55:00,178.7,178.72,178.57,178.635,861.0
2024-05-30 18:54:00,178.68,178.72,178.66,178.7,2966.0
2024-05-30 18:53:00,178.65,178.68,178.65,178.66,367.0
2024-05-30 18:52:00,178.66,178.66,178.65,178.66,2790.0
2024-05-30 18:51:00,178.655,178.68,178.65,178.65,424.0
2024-05-30 18:50:00,178.63,178.7,178.63,178.7,367.0
2024-05-30 18:49:00,178.65,178.717,178.57,178.62,3653.0
2024-05-30 18:48:00,178.6,178.72,178.56,178.58,293.0
2024-05-30 18:47:00,178.57,178.72,178.57,178.6,331.0
2024-05-30 18:46:00,178.57,178.73,178.53,178.59,933.0
2024-05-30 18:45:00,178.62,178.68,178.53,178.53,345.0
2024-05-30 18:44:00,178.65,178.7,178.565,178.59,2850.0
2024-05-30 18:43:00,178.688,178.7,178.61,178.63,426.0
2024-05-30 18:42:00,178.69,178.7,178.625,178.625,157.0
2024-05-30 18:41:00,178.57,178.69,178.524,178.63,6185.0
2024-05-30 18:40:00,178.64,178.65,178.51,178.6,477.0
2024-05-30 18:39:00,178.74,178.74,178.46,178.51,793.0
2024-05-30 18:38:00,178.605,178.75,178.46,178.61,979.0
2024-05-30 18:37:00,178.5,178.77,178.46,178.7,9077.0
2024-05-30 18:36:00,178.47,178.6,178.45,178.49,177.0
2024-05-30 18:35:00,178.46,178.6,178.45,178.51,490.0
2024-05-30 18:34:00,178.49,178.55,178.45,178.45,258.0
2024-05-30 18:33:00,178.5,178.59,178.45,178.45,2440.0
2024-05-30 18:32:00,178.52,178.55,178.45,178.5,198.0
2024-05-30 18:31:00,178.6,178.6,178.45,178.525,531.0
2024-05-30 18:30:00,178.45,178.55,178.45,178.45,157.0
2024-05-30 18:29:00,178.46,178.59,178.45,178.5,112.0
2024-05-30 18:28:00,178.5,178.57,178.45,178.5,121.0
2024-05-30 18:27:00,178.525,178.59,178.45,178.45,49.0
2024-05-30 18:26:00,178.52,178.6,178.45,178.45,145.0
2024-05-30 18:25:00,178.5,178.65,178.45,178.5,201.0
2024-05-30 18:24:00,178.5,178.58,178.45,178.46,358.0
2024-05-30 18:23:00,178.45,178.67,178.45,178.45,1428.0
2024-05-30 18:22:00,178.5,178.64,178.25,178.525,1732.0
2024-05-30 18:21:00,178.54,178.64,178.5,178.5,1627.0
2024-05-30 18:20:00,178.56,178.64,178.5,178.5,651.0
2024-05-30 18:19:00,178.5,178.79,178.5,178.64,4611.0
2024-05-30 18:18:00,178.51,178.65,178.51,178.52,377.0
2024-05-30 18:17:00,178.65,178.65,178.51,178.51,81.0
2024-05-30 18:16:00,178.5,178.65,178.5,178.512,961.0
2024-05-30 18:15:00,178.59,178.68,178.5,178.68,1696.0
2024-05-30 18:14:00,178.52,178.74,178.5,178.5,341.0
2024-05-30 18:13:00,178.501,178.6,178.5,178.5,4457.0
2024-05-30 18:12:00,178.5,178.546,178.5,178.53,3117.0
2024-05-30 18:11:00,178.55,178.6,178.51,178.545,495.0
2024-05-30 18:10:00,178.56,178.6,178.5,178.502,872.0
2024-05-30 18:09:00,178.5,178.6,178.5,178.52,430.0
2024-05-30 18:08:00,178.6,178.64,178.5,178.5,284.0
2024-05-30 18:07:00,178.585,178.7,178.5,178.6,2248.0
2024-05-30 18:06:00,178.511,178.7,178.51,178.57,2492.0
2024-05-30 18:05:00,178.61,178.67,178.52,178.52,75.0
2024-05-30 18:04:00,178.51,178.68,178.51,178.61,919.0
2024-05-30 18:03:00,178.63,178.73,178.51,178.615,322.0
2024-05-30 18:02:00,178.55,178.72,178.51,178.54,982.0
2024-05-30 18:01:00,178.6,178.73,178.51,178.51,2204.0
2024-05-30 18:00:00,178.62,178.7,178.51,178.6,2248.0
2024-05-30 17:59:00,178.55,178.65,178.5,178.59,1022.0
2024-05-30 17:58:00,178.62,178.62,178.5,178.5,87.0
2024-05-30 17:57:00,178.61,178.62,178.515,178.515,978.0
2024-05-30 17:56:00,178.55,178.625,178.55,178.56,1049.0
2024-05-30 17:55:00,178.55,178.7,178.55,178.69,1325.0
2024-05-30 17:54:00,178.59,178.71,178.55,178.59,824.0
2024-05-30 17:53:00,178.62,178.71,178.55,178.63,950.0
2024-05-30 17:52:00,178.62,178.635,178.45,178.595,1249.0
2024-05-30 17:51:00,178.56,178.74,178.45,178.62,144.0
2024-05-30 17:50:00,178.525,178.733,178.45,178.733,1798.0
2024-05-30 17:49:00,178.51,178.74,178.451,178.511,4395.0
2024-05-30 17:48:00,178.51,178.54,178.5,178.5,1960.0
2024-05-30 17:47:00,178.5,178.54,178.5,178.54,2031.0
2024-05-30 17:46:00,178.5,178.54,178.5,178.54,252.0
2024-05-30 17:45:00,178.55,178.6,178.5,178.5,1517.0
2024-05-30 17:44:00,178.5,178.55,178.45,178.55,1912.0
2024-05-30 17:43:00,178.5,178.55,178.45,178.5,641.0
2024-05-30 17:42:00,178.46,178.59,178.45,178.54,1805.0
2024-05-30 17:41:00,178.52,178.59,178.45,178.46,468.0
2024-05-30 17:40:00,178.46,178.6,178.45,178.45,869.0
2024-05-30 17:39:00,178.54,178.7,178.45,178.46,264.0
2024-05-30 17:38:00,178.7,178.7,178.45,178.46,651.0
2024-05-30 17:37:00,178.65,178.7,178.45,178.56,439.0
2024-05-30 17:36:00,178.6,178.75,178.45,178.6,128.0
2024-05-30 17:35:00,178.51,178.58,178.45,178.5,2171.0
2024-05-30 17:34:00,178.58,178.58,178.45,178.454,353.0
2024-05-30 17:33:00,178.7,178.76,178.45,178.45,1084.0
2024-05-30 17:32:00,178.52,178.77,178.52,178.76,3769.0
2024-05-30 17:31:00,178.48,178.55,178.45,178.55,1740.0
2024-05-30 17:30:00,178.45,178.55,178.45,178.51,1767.0
2024-05-30 17:29:00,178.51,178.55,178.4,178.45,738.0
2024-05-30 17:28:00,178.43,178.57,178.37,178.45,4710.0
2024-05-30 17:27:00,178.4,178.57,178.38,178.48,1467.0
2024-05-30 17:26:00,178.36,178.5,178.23,178.4,472.0
2024-05-30 17:25:00,178.22,178.39,178.22,178.3,2286.0
2024-05-30 17:24:00,178.21,178.38,178.21,178.22,407.0
2024-05-30 17:23:00,178.31,178.43,178.21,178.21,898.0
2024-05-30 17:22:00,178.38,178.46,178.25,178.3,1027.0
2024-05-30 17:21:00,178.46,178.59,178.34,178.38,1362.0
2024-05-30 17:20:00,178.46,178.6,178.2,178.585,6034.0
2024-05-30 17:19:00,178.22,178.46,178.1,178.46,4279.0
2024-05-30 17:18:00,178.38,178.5,178.0,178.34,2131.0
2024-05-30 17:17:00,178.105,178.66,178.01,178.63,14513.0
2024-05-30 17:16:00,178.2,178.2,178.01,178.105,953.0
2024-05-30 17:15:00,178.18,178.2,178.0,178.0,1707.0
2024-05-30 17:14:00,177.995,178.274,177.995,178.151,1059.0
2024-05-30 17:13:00,178.253,178.29,177.9,177.91,2495.0
2024-05-30 17:12:00,177.91,178.29,177.84,178.06,11053.0
2024-05-30 17:11:00,178.08,178.35,177.86,177.86,2610.0
2024-05-30 17:10:00,178.35,178.38,177.75,177.93,23346.0
2024-05-30 17:09:00,178.39,178.39,178.34,178.35,678.0
2024-05-30 17:08:00,178.4,178.4,178.35,178.35,3172.0
2024-05-30 17:07:00,178.405,178.79,178.39,178.405,18082.0
2024-05-30 17:06:00,178.4,178.43,178.38,178.41,1693.0
2024-05-30 17:05:00,178.42,178.44,178.38,178.4,699.0
2024-05-30 17:04:00,178.448,178.45,178.39,178.4,513.0
2024-05-30 17:03:00,178.38,178.45,178.35,178.411,2269.0
2024-05-30 17:02:00,178.38,178.38,178.35,178.365,670.0
2024-05-30 17:01:00,178.34,178.45,178.34,178.38,693.0
2024-05-30 17:00:00,178.42,178.5,178.34,178.39,927.0
2024-05-30 16:59:00,178.271,178.5,178.271,178.5,2185.0
2024-05-30 16:58:00,178.27,178.38,178.24,178.27,4202.0
2024-05-30 16:57:00,178.27,178.34,165.781,178.26,946.0
2024-05-30 16:56:00,178.25,178.3,178.18,178.3,10533.0
2024-05-30 16:55:00,178.24,178.3,176.568,178.3,3342.0
2024-05-30 16:54:00,178.25,178.3,178.22,178.25,1182.0
2024-05-30 16:53:00,178.16,185.187,178.16,178.26,822.0
2024-05-30 16:52:00,178.26,178.29,178.15,178.25,1369.0
2024-05-30 16:51:00,178.34,178.79,178.2,178.26,22286.0
2024-05-30 16:50:00,178.38,178.38,178.26,178.26,2038.0
2024-05-30 16:49:00,178.35,178.43,178.35,178.41,1762.0
2024-05-30 16:48:00,178.43,178.43,178.34,178.35,2079.0
2024-05-30 16:47:00,178.4,178.5,178.34,178.415,9112.0
2024-05-30 16:46:00,178.55,178.55,178.34,178.37,7219.0
2024-05-30 16:45:00,178.51,178.63,178.51,178.53,2047.0
2024-05-30 16:44:00,178.57,178.6,178.5,178.58,2147.0
2024-05-30 16:43:00,178.5,178.61,178.5,178.55,1303.0
2024-05-30 16:42:00,178.505,178.79,178.42,178.55,5787.0
2024-05-30 16:41:00,178.5,178.62,178.42,178.48,465.0
2024-05-30 16:40:00,178.51,178.62,178.42,178.42,1271.0
2024-05-30 16:39:00,178.785,178.785,178.43,178.5,2481.0
