date,1. open,2. high,3. low,4. close,5. volume,close_normalized,close_lagged_1,close_lagged_2,close_lagged_3,symbol
2015-12-30,793.96,796.455,787.2,790.3,1428280.0,-0.004258065403801297,778.01,759.44,761.53,GOOGL
2015-12-30,107.0,107.25,106.06,106.22,13115007.0,-0.5891567665949844,104.66,102.22,102.73,META
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,-0.34014657878131127,55.48,54.8,55.05,MSFT
2015-12-30,108.58,108.7,107.18,107.32,25213777.0,-0.4474564586912625,105.26,105.35,102.71,AAPL
2015-12-30,691.89,695.49,686.375,689.07,3519003.0,0.0957095033662312,675.89,636.99,633.79,AMZN
2015-12-31,106.0,106.17,104.62,104.66,18391064.0,-0.6037608300444927,102.22,102.73,102.97,META
2015-12-31,107.01,107.03,104.82,105.26,40912316.0,-0.4613759136617199,105.35,102.71,100.7,AAPL
2015-12-31,787.82,788.33,777.32,778.01,1637561.0,-0.024300509814364792,759.44,761.53,759.33,GOOGL
2015-12-31,686.08,687.75,675.89,675.89,3749560.0,0.08160462048685449,636.99,633.79,632.65,AMZN
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,-0.3487072160392177,54.8,55.05,54.05,MSFT
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,-0.35572075017822535,55.05,54.05,52.17,MSFT
2016-01-04,101.95,102.24,99.75,102.22,37912403.0,-0.626603083132185,102.73,102.97,97.92,META
2016-01-04,656.29,657.715,627.51,636.99,9314519.0,0.03997488270174439,633.79,632.65,607.94,AMZN
2016-01-04,102.61,105.368,102.0,105.35,67649387.0,-0.4607677821338845,102.71,100.7,96.45,AAPL
2016-01-04,762.2,762.2,747.54,759.44,3369068.0,-0.05458433346808032,761.53,759.33,741.0,GOOGL
2016-01-05,764.1,769.2,755.65,761.53,2260795.0,-0.05117597636327347,759.33,741.0,730.91,GOOGL
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,-0.3531422449800608,54.05,52.17,52.33,MSFT
2016-01-05,646.86,646.91,627.65,633.79,5822603.0,0.03655032843664531,632.65,607.94,607.05,AMZN
2016-01-05,105.75,105.85,102.41,102.71,55790992.0,-0.4786063069503931,100.7,96.45,96.96,AAPL
2016-01-05,102.89,103.7099,101.665,102.73,23258238.0,-0.6218286777736919,102.97,97.92,97.33,META
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,-0.3634562657727191,52.17,52.33,52.3,MSFT
2016-01-06,100.56,102.37,99.87,100.7,68457388.0,-0.492187911072053,96.45,96.96,98.53,AAPL
2016-01-06,101.13,103.77,100.9,102.97,25096183.0,-0.61958189878146,97.92,97.33,97.51,META
2016-01-06,750.37,765.73,748.0,759.33,2410301.0,-0.05476372068412282,741.0,730.91,733.07,GOOGL
2016-01-06,622.0,639.79,620.31,632.65,5329197.0,0.03533033097970379,607.94,607.05,617.74,AMZN
2016-01-07,746.49,755.31,735.28,741.0,3156563.0,-0.08465615404829131,730.91,733.07,745.34,GOOGL
2016-01-07,100.5,101.43,97.3,97.92,45172906.0,-0.6668578734096757,97.33,97.51,99.37,META
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,-0.38284662486291665,52.33,52.3,52.78,MSFT
2016-01-07,98.68,100.13,96.43,96.45,81094428.0,-0.5209052332198415,96.96,98.53,99.96,AAPL
2016-01-07,621.8,630.0,605.21,607.94,7074915.0,0.00888635101389228,607.05,617.74,617.89,AMZN
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,-0.38119638153609137,52.3,52.78,51.64,MSFT
2016-01-08,99.88,100.5,97.0311,97.33,35402298.0,-0.6723812050989129,97.51,99.37,95.44,META
2016-01-08,619.66,624.14,606.0,607.05,5512915.0,0.007933896858911505,617.74,617.89,581.81,AMZN
2016-01-08,98.55,99.11,96.76,96.96,70798016.0,-0.5174591545621069,98.53,99.96,97.39,AAPL
2016-01-08,747.8,750.12,728.9201,730.91,2375348.0,-0.10111085413800545,733.07,745.34,719.57,GOOGL
2016-01-11,98.97,99.06,97.34,98.53,49739377.0,-0.5068506379098651,99.96,97.39,99.52,AAPL
2016-01-11,612.48,619.85,598.57,617.74,4891551.0,0.01937404845075802,617.89,581.81,593.0,AMZN
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,-0.3815058021598711,52.78,51.64,53.11,MSFT
2016-01-11,731.95,735.08,719.56,733.07,2544806.0,-0.0975883415320804,745.34,719.57,731.39,GOOGL
2016-01-11,97.91,98.6,95.39,97.51,29932385.0,-0.6706961208547387,99.37,95.44,98.37,META
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,-0.3765550721793951,51.64,53.11,50.99,MSFT
2016-01-12,625.25,625.99,612.2415,617.89,4724100.0,0.019534574431934515,581.81,593.0,570.18,AMZN
2016-01-12,100.55,100.69,98.8399,99.96,49154227.0,-0.49718810363425625,97.39,99.52,97.13,AAPL
2016-01-12,740.75,748.34,736.43,745.34,2340753.0,-0.07757851297897915,719.57,731.39,710.49,GOOGL
2016-01-12,99.0,99.96,97.55,99.37,28395390.0,-0.6532835836649404,95.44,98.37,94.97,META
2016-01-13,620.88,620.88,579.16,581.81,7655239.0,-0.019077274907057126,593.0,570.18,574.48,AMZN
2016-01-13,749.34,753.0,716.78,719.57,2586395.0,-0.11960404531911116,731.39,710.49,719.08,GOOGL
2016-01-13,100.32,101.19,97.3,97.39,62439631.0,-0.5145536372624483,99.52,97.13,96.66,AAPL
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,-0.3883130558830256,53.11,50.99,50.56,MSFT
2016-01-13,100.58,100.58,95.21,95.44,33410553.0,-0.6900745896627402,98.37,94.97,95.26,META
2016-01-14,97.96,100.48,95.74,99.52,63170127.0,-0.5001611911036743,97.13,96.66,96.79,AAPL
2016-01-14,580.25,602.25,569.88,593.0,7237978.0,-0.007102036711288887,570.18,574.48,571.77,AMZN
2016-01-14,724.44,739.89,705.0,731.39,2777868.0,-0.100328073558911,710.49,719.08,718.56,GOOGL
2016-01-14,95.85,98.87,92.45,98.37,48658623.0,-0.6626451627992406,94.97,95.26,94.35,META
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,-0.3731514453178179,50.99,50.56,50.79,MSFT
2016-01-15,709.99,724.158,701.51,710.49,3833751.0,-0.1344116446069808,719.08,718.56,726.67,GOOGL
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,-0.3950171693982535,50.56,50.79,50.48,MSFT
2016-01-15,572.24,584.62,565.3,570.18,7784523.0,-0.031523389314276416,574.48,571.77,575.02,AMZN
2016-01-15,93.98,96.38,93.54,94.97,46132781.0,-0.6944745318558612,95.26,94.35,94.16,META
2016-01-15,96.2,97.71,95.36,97.13,79833891.0,-0.5163104616761954,96.66,96.79,96.3,AAPL
2016-01-19,720.15,725.35,709.85,719.08,2436220.0,-0.12040313382693674,718.56,726.67,745.46,GOOGL
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,-0.39945219833909656,50.79,50.48,52.29,MSFT
2016-01-19,96.53,97.42,93.92,95.26,30998256.0,-0.6917596739069141,94.35,94.16,97.94,META
2016-01-19,577.09,584.0,566.45,574.48,4807165.0,-0.02692164452054952,571.77,575.02,596.38,AMZN
2016-01-19,98.41,98.65,95.5,96.66,53087747.0,-0.519486259654892,96.79,96.3,101.42,AAPL
2016-01-20,95.1,98.1897,93.42,96.79,72334416.0,-0.5186078474480184,96.3,101.42,99.44,AAPL
2016-01-20,564.36,578.45,547.18,571.77,7966406.0,-0.029821813913805305,575.02,596.38,596.53,AMZN
2016-01-20,705.9,726.95,687.78,718.56,4122010.0,-0.12125114612095586,726.67,745.46,733.62,GOOGL
2016-01-20,92.83,95.0,89.37,94.35,59051429.0,-0.7002787109191273,94.16,97.94,97.01,META
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,-0.3970799735567852,50.48,52.29,51.79,MSFT
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,-0.40027732000250926,52.29,51.79,52.17,MSFT
2016-01-21,573.58,588.81,568.22,575.02,4952217.0,-0.0263437509883141,596.38,596.53,601.25,AMZN
2016-01-21,720.17,737.67,711.11,726.67,2596916.0,-0.10802541592000625,745.46,733.62,733.79,GOOGL
2016-01-21,94.91,95.99,92.62,94.16,30518939.0,-0.7020574109546444,97.94,97.01,97.34,META
2016-01-21,97.06,97.88,94.94,96.3,52161463.0,-0.5219187857662341,101.42,99.44,99.99,AAPL
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,-0.3816089423677977,51.79,52.17,51.22,MSFT
2016-01-22,742.0,748.56,740.5,745.46,2357315.0,-0.07738281783420553,733.62,733.79,717.58,GOOGL
2016-01-22,98.63,101.46,98.37,101.42,65800467.0,-0.4873228588493688,99.44,99.99,93.42,AAPL
2016-01-22,588.73,600.1,584.1079,596.38,5120144.0,-0.003484851268778039,596.53,601.25,583.35,AMZN
2016-01-22,96.41,98.07,95.49,97.94,30495387.0,-0.6666706418269898,97.01,97.34,94.45,META
2016-01-25,743.84,752.46,732.501,733.62,2267031.0,-0.09669140545186812,733.79,717.58,748.3,GOOGL
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,-0.38676595276412684,52.17,51.22,52.055,MSFT
2016-01-25,101.52,101.53,99.21,99.44,51794525.0,-0.5007017524617503,99.99,93.42,94.09,AAPL
2016-01-25,597.99,608.5,594.56,596.53,4396079.0,-0.003324325287601546,601.25,583.35,635.35,AMZN
2016-01-25,98.72,99.48,96.93,97.01,32482015.0,-0.6753769104218889,97.34,94.45,109.11,META
2016-01-26,99.93,100.88,98.07,99.99,75077002.0,-0.4969853931249777,93.42,94.09,97.34,AAPL
2016-01-26,97.76,97.88,95.66,97.34,26877080.0,-0.6722875893075698,94.45,109.11,112.21,META
2016-01-26,603.45,604.5,590.38,601.25,3765655.0,0.0017268922534195567,583.35,635.35,587.0,AMZN
2016-01-26,735.21,739.46,726.97,733.79,1547049.0,-0.09641417066343891,717.58,748.3,761.35,GOOGL
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,-0.38284662486291665,51.22,52.055,55.09,MSFT
2016-01-27,97.79,97.85,94.23,94.45,58699359.0,-0.6993425530056973,109.11,112.21,115.09,META
2016-01-27,735.89,735.89,713.45,717.58,2121434.0,-0.12284932313660682,748.3,761.35,770.77,GOOGL
2016-01-27,96.04,96.6289,93.34,93.42,133369674.0,-0.5413789946569707,94.09,97.34,96.43,AAPL
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,-0.3926449446159421,52.055,55.09,54.71,MSFT
2016-01-27,601.99,603.39,578.78,583.35,5152853.0,-0.017429208166978134,635.35,587.0,574.81,AMZN
2016-01-28,107.2,110.34,104.81,109.11,107475327.0,-0.562101802896857,112.21,115.09,114.61,META
2016-01-28,608.37,638.06,597.55,635.35,14015171.0,0.03821979864088115,587.0,574.81,552.1,AMZN
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,-0.3840327372540724,55.09,54.71,53.0,MSFT
2016-01-28,738.19,751.16,730.6,748.3,3105222.0,-0.07275136607456364,761.35,770.77,780.91,GOOGL
2016-01-28,93.79,94.52,92.39,94.09,55678825.0,-0.5368517932830841,97.34,96.43,94.48,AAPL
2016-01-29,571.98,593.0,570.0,587.0,14677550.0,-0.013523075958349574,574.81,552.1,531.07,AMZN
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,-0.35272968414835437,54.71,53.0,52.16,MSFT
2016-01-29,108.99,112.84,108.84,112.21,62739548.0,-0.5330809075805265,115.09,114.61,112.69,META
2016-01-29,748.96,765.105,744.2,761.35,3790395.0,-0.051469519080433804,770.77,780.91,749.38,GOOGL
2016-01-29,94.79,97.34,94.35,97.34,64416504.0,-0.5148914881112457,96.43,94.48,96.35,AAPL
2016-02-01,771.26,777.59,761.38,770.77,5576089.0,-0.036107450215705744,780.91,749.38,730.03,GOOGL
2016-02-01,96.47,96.71,95.4,96.43,40943541.0,-0.5210403735593605,94.48,96.35,96.6,AAPL
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,-0.35664901204956456,53.0,52.16,52.0,MSFT
2016-02-01,578.15,581.8,570.31,574.81,6355123.0,-0.02656848736196126,552.1,531.07,536.26,AMZN
2016-02-01,112.27,115.72,112.01,115.09,46132726.0,-0.506119559673742,114.61,112.69,110.49,META
2016-02-02,95.42,96.04,94.28,94.48,37357215.0,-0.5342165566624635,96.35,96.6,94.02,AAPL
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,-0.3742859876050103,52.16,52.0,50.16,MSFT
2016-02-02,114.8,117.59,113.2,114.61,59778571.0,-0.510613117658206,112.69,110.49,104.07,META
2016-02-02,570.0,571.56,550.09,552.1,6312045.0,-0.05087212091208588,531.07,536.26,502.13,AMZN
2016-02-02,800.5,810.35,780.6,780.91,6792331.0,-0.019571210482336,749.38,730.03,703.76,GOOGL
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,-0.38294976507084333,52.0,50.16,49.41,MSFT
2016-02-03,786.28,791.43,736.26,749.38,6555731.0,-0.07099010977160111,730.03,703.76,704.16,GOOGL
2016-02-03,115.27,115.3407,109.75,112.69,56919324.0,-0.5285873495960625,110.49,104.07,99.75,META
2016-02-03,95.0,96.84,94.08,96.35,45964294.0,-0.5215809349174366,96.6,94.02,95.01,AAPL
2016-02-03,553.5,556.0,521.9,531.07,10048709.0,-0.07337786347303356,536.26,502.13,488.1,AMZN
2016-02-04,95.86,97.33,95.19,96.6,46471652.0,-0.519891680673449,94.02,95.01,94.99,AAPL
2016-02-04,111.8,111.94,109.25,110.49,38890199.0,-0.5491828236915228,104.07,99.75,99.54,META
2016-02-04,525.0,538.99,519.2201,536.26,6199070.0,-0.06782366452432613,502.13,488.1,482.07,AMZN
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,-0.3846000083976686,50.16,49.41,49.28,MSFT
2016-02-04,744.59,745.24,722.6001,730.03,5246123.0,-0.10254595186634524,703.76,704.16,701.02,GOOGL
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,-0.40357780665615994,49.41,49.28,49.71,MSFT
2016-02-05,109.51,109.58,103.18,104.07,76894741.0,-0.6092841617337298,99.75,99.54,101.0,META
2016-02-05,725.5,726.72,700.14,703.76,5477821.0,-0.14538688064303393,704.16,701.02,706.85,GOOGL
2016-02-05,529.28,529.45,499.19,502.13,9708929.0,-0.104348676108023,488.1,482.07,490.48,AMZN
2016-02-05,96.52,96.92,93.69,94.02,46418064.0,-0.5373247844714006,95.01,94.99,94.27,AAPL
2016-02-08,100.41,102.68,97.46,99.75,71229746.0,-0.6497261835939064,99.54,101.0,101.91,META
2016-02-08,49.55,49.57,48.19,49.41,59290497.0,-0.4113133222506537,49.28,49.71,49.69,MSFT
2016-02-08,486.47,493.5,475.21,488.1,9825509.0,-0.11936320621406654,482.07,490.48,503.82,AMZN
2016-02-08,93.13,95.7,93.04,95.01,54021375.0,-0.5306353376652098,94.99,94.27,93.7,AAPL
2016-02-08,687.68,704.52,682.01,704.16,4470514.0,-0.14473456349378863,701.02,706.85,706.36,GOOGL
2016-02-09,692.95,720.96,688.5,701.02,4214950.0,-0.14985525311536463,706.85,706.36,706.89,GOOGL
2016-02-09,97.14,102.4,96.82,99.54,62709018.0,-0.6516921152121095,101.0,101.91,102.01,META
2016-02-09,94.29,95.94,93.93,94.99,44331195.0,-0.5307704780047289,94.27,93.7,93.99,AAPL
2016-02-09,49.02,50.24,48.67,49.28,46740474.0,-0.41265414495369923,49.71,49.69,50.5,MSFT
2016-02-09,478.01,498.38,474.0,482.07,7077915.0,-0.12581635065736255,490.48,503.82,507.08,AMZN
2016-02-10,49.89,50.39,49.52,49.71,38236954.0,-0.40821911601285615,49.69,50.5,51.09,MSFT
2016-02-10,95.92,96.35,94.1,94.27,42343601.0,-0.5356355302274131,93.7,93.99,96.64,AAPL
2016-02-10,101.55,103.25,100.24,101.0,45179370.0,-0.6380242096760312,101.91,102.01,101.61,META
2016-02-10,491.76,504.66,486.0,490.48,6786181.0,-0.11681619397939913,503.82,507.08,521.1,AMZN
2016-02-10,711.79,723.22,705.39,706.85,3015733.0,-0.14034773066511352,706.36,706.89,717.64,GOOGL
2016-02-11,696.34,712.315,691.19,706.36,3250206.0,-0.1411468191729391,706.89,717.64,731.97,GOOGL
2016-02-11,99.6,105.11,98.88,101.91,43670634.0,-0.6295051726638181,102.01,101.61,105.2,META
2016-02-11,491.17,509.3,484.0,503.82,7397393.0,-0.10254008338676757,507.08,521.1,534.1,AMZN
2016-02-11,48.68,50.11,48.51,49.69,48878571.0,-0.40842539642870934,50.5,51.09,52.42,MSFT
2016-02-11,93.79,94.72,92.59,93.7,50074711.0,-0.5394870299037047,93.99,96.64,98.12,AAPL
2016-02-12,94.19,94.5,93.01,93.99,40351381.0,-0.5375274949806791,96.64,98.12,96.26,AAPL
2016-02-12,103.74,104.24,101.09,102.01,36176760.0,-0.6285690147503881,101.61,105.2,103.47,META
2016-02-12,712.21,716.0,701.58,706.89,2326889.0,-0.14028249895018904,717.64,731.97,717.51,GOOGL
2016-02-12,510.7,516.75,501.4932,507.08,5384787.0,-0.09905131872919794,521.1,534.1,525.0,AMZN
2016-02-12,50.25,50.68,49.75,50.5,34243324.0,-0.4000710395866561,51.09,52.42,52.19,MSFT
2016-02-16,50.9,51.09,50.13,51.09,37291208.0,-0.39398576731898766,52.42,52.19,51.82,MSFT
2016-02-16,718.65,722.8789,710.18,717.64,2172213.0,-0.1227514755642201,731.97,717.51,722.11,GOOGL
2016-02-16,519.48,524.45,511.66,521.1,5118500.0,-0.08404749035523276,534.1,525.0,534.9,AMZN
2016-02-16,103.8,103.93,100.24,101.61,45687224.0,-0.6323136464041081,105.2,103.47,104.57,META
2016-02-16,95.02,96.85,94.61,96.64,49057916.0,-0.5196213999944109,98.12,96.26,96.04,AAPL
2016-02-17,101.94,105.72,100.4,105.2,44073369.0,-0.5987055773119706,103.47,104.57,107.16,META
2016-02-17,96.67,98.21,96.15,98.12,44863243.0,-0.5096210148700046,96.26,96.04,96.88,AAPL
2016-02-17,51.49,52.77,51.45,52.42,40788968.0,-0.3802681196647521,52.19,51.82,52.65,MSFT
2016-02-17,727.0,733.76,716.61,731.97,2457715.0,-0.09938221369250518,717.51,722.11,729.05,GOOGL
2016-02-17,528.74,537.48,519.39,534.1,4824002.0,-0.07013523865326794,525.0,534.9,559.5,AMZN
2016-02-18,52.33,52.95,52.1,52.19,27176035.0,-0.3826403444470636,51.82,52.65,51.18,MSFT
2016-02-18,733.96,736.0,715.55,717.51,2363846.0,-0.12296347863772483,722.11,729.05,717.29,GOOGL
2016-02-18,541.19,541.2,523.73,525.0,4735008.0,-0.07987381484464334,534.9,559.5,552.94,AMZN
2016-02-18,105.8,106.0,103.03,103.47,29593508.0,-0.6149011092143098,104.57,107.16,105.46,META
2016-02-18,98.84,98.89,96.091,96.26,39020983.0,-0.522189066445272,96.04,96.88,94.69,AAPL
2016-02-19,96.0,96.7599,95.8,96.04,35374173.0,-0.5236756101799811,96.88,94.69,96.1,AAPL
2016-02-19,715.9,724.03,713.12,722.11,1745940.0,-0.1154618314214032,729.05,717.29,720.9,GOOGL
2016-02-19,102.55,105.02,102.06,104.57,32404516.0,-0.6046033721665798,107.16,105.46,106.88,META
2016-02-19,520.71,535.95,515.35,534.9,4974717.0,-0.06927910008699323,559.5,552.94,554.04,AMZN
2016-02-19,51.97,52.28,51.53,51.82,33559073.0,-0.3864565321403471,52.65,51.18,51.36,MSFT
2016-02-22,52.28,53.0,52.28,52.65,25008291.0,-0.37789589488244074,51.18,51.36,52.1,MSFT
2016-02-22,96.31,96.9,95.92,96.88,34280758.0,-0.5179997159201829,94.69,96.1,96.76,AAPL
2016-02-22,729.51,734.845,723.45,729.05,1875824.0,-0.10414412888199638,717.29,720.9,729.12,GOOGL
2016-02-22,542.2,560.65,541.08,559.5,5566553.0,-0.04295283917404439,552.94,554.04,555.15,AMZN
2016-02-22,105.49,108.25,105.34,107.16,35709714.0,-0.5803568822087423,105.46,106.88,108.07,META
2016-02-23,52.34,52.37,50.98,51.18,28895274.0,-0.39305750544764845,51.36,52.1,51.3,MSFT
2016-02-23,555.55,556.91,545.33,552.94,4050790.0,-0.04997317541749735,554.04,555.15,555.23,AMZN
2016-02-23,726.1,730.9,715.67,717.29,2066566.0,-0.12332225306980983,720.9,729.12,724.86,GOOGL
2016-02-23,106.85,107.47,105.12,105.46,25319315.0,-0.5962715667370526,106.88,108.07,107.92,META
2016-02-23,96.4,96.5,94.55,94.69,31942633.0,-0.5327975830975139,96.1,96.76,96.91,AAPL
2016-02-24,710.61,721.22,702.02,720.9,1854612.0,-0.11743509079787047,729.12,724.86,717.22,GOOGL
2016-02-24,93.98,96.38,93.32,96.1,36255745.0,-0.5232701891614241,96.76,96.91,96.69,AAPL
2016-02-24,545.75,554.27,533.1501,554.04,6231668.0,-0.04879598488886965,555.15,555.23,552.52,AMZN
2016-02-24,104.21,106.95,102.74,106.88,34412437.0,-0.5829781243663463,108.07,107.92,106.92,META
2016-02-24,50.69,51.5,50.2,51.36,33014457.0,-0.3912009817049699,52.1,51.3,50.88,MSFT
2016-02-25,722.93,729.51,713.23,729.12,1807258.0,-0.10402997338087837,724.86,717.22,742.17,GOOGL
2016-02-25,96.05,96.76,95.25,96.76,27582659.0,-0.5188105579572969,96.91,96.69,100.53,AAPL
2016-02-25,107.11,108.07,105.61,108.07,29906278.0,-0.5718378451965291,107.92,106.92,109.82,META
2016-02-25,555.52,559.39,545.2946,555.15,4525463.0,-0.04760809262816341,555.23,552.52,579.04,AMZN
2016-02-25,51.73,52.1,50.61,52.1,26939467.0,-0.3835686063184028,51.3,50.88,52.58,MSFT
2016-02-26,560.12,562.5,553.17,555.23,4877039.0,-0.04752247877153589,552.52,579.04,580.21,AMZN
2016-02-26,733.6,736.16,721.9392,724.86,2123690.0,-0.11097715102034139,717.22,742.17,739.48,GOOGL
2016-02-26,52.6,52.68,51.1,51.3,35975925.0,-0.3918198229525295,50.88,52.58,52.95,MSFT
2016-02-26,108.7,109.45,107.16,107.92,26686193.0,-0.5732420820666742,106.92,109.82,109.95,META
2016-02-26,97.2,98.0237,96.58,96.91,28991131.0,-0.5177970054109045,96.69,100.53,100.75,AAPL
2016-02-29,107.6,108.9101,106.75,106.92,32778992.0,-0.5826036612009743,109.82,109.95,109.58,META
2016-02-29,721.0,730.6,716.84,717.22,2253426.0,-0.12343640857092766,742.17,739.48,731.59,GOOGL
2016-02-29,96.86,98.23,96.65,96.69,35216277.0,-0.5192835491456135,100.53,100.75,101.5,AAPL
2016-02-29,51.35,51.65,50.66,50.88,31654036.0,-0.3961517116854459,52.58,52.95,52.35,MSFT
2016-02-29,554.0,564.81,552.51,552.52,4145396.0,-0.050422648164791674,579.04,580.21,577.49,AMZN
2016-03-01,107.83,109.82,107.6,109.82,26817309.0,-0.5554550817115039,109.95,109.58,108.39,META
2016-03-01,721.3,742.33,718.64,742.17,3005553.0,-0.08274812638674871,739.48,731.59,730.22,GOOGL
2016-03-01,97.65,100.77,97.42,100.53,50407147.0,-0.4933366039579645,100.75,101.5,103.01,AAPL
2016-03-01,50.97,52.59,50.9199,52.58,33024535.0,-0.3786178763379268,52.95,52.35,52.03,MSFT
2016-03-01,556.29,579.25,556.0,579.04,5038452.0,-0.022041654692783456,580.21,577.49,575.14,AMZN
2016-03-02,52.41,52.96,52.155,52.95,29289884.0,-0.3748016886446432,52.35,52.03,51.03,MSFT
2016-03-02,109.68,110.55,108.77,109.95,25670170.0,-0.5542380764240448,109.58,108.39,105.73,META
2016-03-02,100.51,100.89,99.64,100.75,33169560.0,-0.4918500602232555,101.5,103.01,101.87,AAPL
2016-03-02,581.75,585.0,573.7,580.21,4582170.0,-0.020789552039606547,577.49,575.14,562.8,AMZN
2016-03-02,742.87,743.121,733.25,739.48,1814643.0,-0.08713495921542364,731.59,730.22,712.8,GOOGL
2016-03-03,52.97,52.97,51.78,52.35,24427813.0,-0.3809901011202382,52.03,51.03,51.65,MSFT
2016-03-03,739.48,741.0,729.63,731.59,2026700.0,-0.10000191498428825,730.22,712.8,713.53,GOOGL
2016-03-03,110.25,110.3,108.54,109.58,21353092.0,-0.557701860703736,108.39,105.73,105.93,META
2016-03-03,577.96,579.866,573.11,577.49,2741292.0,-0.023700423164940754,575.14,562.8,560.26,AMZN
2016-03-03,100.58,101.7099,100.45,101.5,36955742.0,-0.4867822974912928,103.01,101.87,101.03,AAPL
2016-03-04,734.8,735.0,725.62,730.22,2425750.0,-0.1022361012204536,712.8,713.53,725.41,GOOGL
2016-03-04,102.37,103.75,101.37,103.01,46055100.0,-0.47657920185760794,101.87,101.03,101.12,AAPL
2016-03-04,110.05,110.05,107.93,108.39,24938858.0,-0.568842139873553,105.73,105.93,107.51,META
2016-03-04,52.4,52.45,51.71,52.03,33034150.0,-0.38429058777388886,51.03,51.65,52.84,MSFT
2016-03-04,581.07,581.4,571.065,575.14,3416545.0,-0.02621533020337288,562.8,560.26,559.47,AMZN
2016-03-07,102.39,102.83,100.96,101.87,35915810.0,-0.4842822012101912,101.03,101.12,101.17,AAPL
2016-03-07,51.56,51.8,50.58,51.03,38428816.0,-0.39460460856654717,51.65,52.84,52.05,MSFT
2016-03-07,108.07,108.07,104.72,105.73,31534055.0,-0.5937439403707915,105.93,107.51,107.32,META
2016-03-07,725.15,727.21,705.14,712.8,3088278.0,-0.13064451307008895,713.53,725.41,732.17,GOOGL
2016-03-07,573.54,573.63,555.55,562.8,4932527.0,-0.03942126758816106,560.26,559.47,558.93,AMZN
2016-03-08,708.39,722.25,704.0,713.53,2521688.0,-0.12945403427271615,725.41,732.17,744.87,GOOGL
2016-03-08,104.78,107.37,104.4,105.93,25204666.0,-0.5918716245439314,107.51,107.32,109.41,META
2016-03-08,50.8,52.13,50.595,51.65,33075517.0,-0.38820991567509905,52.84,52.05,53.07,MSFT
2016-03-08,100.78,101.76,100.4,101.03,31182194.0,-0.4899580954699894,101.12,101.17,102.26,AAPL
2016-03-08,557.87,571.35,554.74,560.26,4679663.0,-0.04213950753608338,559.47,558.93,569.61,AMZN
2016-03-09,101.31,101.58,100.27,101.12,27201683.0,-0.4893499639421539,101.17,102.26,102.52,AAPL
2016-03-09,51.89,52.85,51.855,52.84,28251588.0,-0.3759362309318356,52.05,53.07,53.17,MSFT
2016-03-09,106.7,107.51,105.49,107.51,20493305.0,-0.5770803295117372,107.32,109.41,109.89,META
2016-03-09,559.56,560.35,550.125,559.47,4377283.0,-0.042984944370279665,558.93,569.61,573.37,AMZN
2016-03-09,715.165,726.24,712.66,725.41,1977169.0,-0.1100802149401291,732.17,744.87,750.24,GOOGL
2016-03-10,101.41,102.24,100.15,101.17,33513577.0,-0.4890121130933564,102.26,102.52,104.58,AAPL
2016-03-10,52.93,52.94,51.16,52.05,38387804.0,-0.3840843073580357,53.07,53.17,53.59,MSFT
2016-03-10,107.91,108.66,105.7699,107.32,24854284.0,-0.5788590295472543,109.41,109.89,110.67,META
2016-03-10,727.79,736.54,723.29,732.17,2230811.0,-0.09905605511788261,744.87,750.24,750.57,GOOGL
2016-03-10,566.74,567.0,547.9,558.93,3919892.0,-0.04356283790251521,569.61,573.37,577.02,AMZN
2016-03-11,102.24,102.28,101.5,102.26,27408237.0,-0.4816469645895706,102.52,104.58,105.97,AAPL
2016-03-11,108.48,109.42,107.92,109.41,20697553.0,-0.5592933291565669,109.89,110.67,112.18,META
2016-03-11,566.95,570.06,562.73,569.61,3771310.0,-0.03213338804274712,573.37,577.02,574.27,AMZN
2016-03-11,739.95,744.9,736.7,744.87,1768995.0,-0.07834498562934249,750.24,750.57,757.36,GOOGL
2016-03-11,53.0,53.07,52.38,53.07,32275677.0,-0.37356400614952423,53.17,53.59,54.35,MSFT
